ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
RBL.SHF,20221208,3676.0,3676.0,3676.0,3676.0,3673.0,0.0,0.0,0.0,0.0
RBL.SHF,20221209,3760.0,3760.0,3760.0,3760.0,3676.0,84.0,2.2850924918389555,30.0,112.8
RBL.SHF,20221212,3627.0,3668.0,3627.0,3668.0,3760.0,-92.0,-2.4468085106382977,60.0,218.85
RBL.SHF,20221213,3699.0,3699.0,3699.0,3699.0,3668.0,52.0,1.4176663031624863,30.0,110.97
RBL.SHF,20221214,3699.0,3699.0,3699.0,3699.0,3699.0,0.0,0.0,810.0,2996.19
RBL.SHF,20221215,3699.0,3699.0,3699.0,3699.0,3699.0,0.0,0.0,0.0,0.0
RBL.SHF,20221216,4035.0,4113.0,3953.0,4022.0,3699.0,33.0,0.8921330089213302,174057.0,703971.88
RBL.SHF,20221219,4014.0,4015.0,3918.0,3924.0,4022.0,-120.0,-2.9835902536051715,134222.0,530801.06
RBL.SHF,20221220,3943.0,3964.0,3902.0,3945.0,3924.0,-9.0,-0.22935779816513763,78040.0,306985.17
RBL.SHF,20221221,3940.0,4004.0,3929.0,4000.0,3945.0,67.0,1.6983523447401776,66271.0,262617.76
RBL.SHF,20221222,4015.0,4025.0,3948.0,3956.0,4000.0,-6.0,-0.15,55379.0,220651.34
RBL.SHF,20221223,3951.0,3999.0,3936.0,3999.0,3956.0,15.0,0.3791708796764408,58409.0,231723.58
RBL.SHF,20221226,3984.0,4010.0,3946.0,3999.0,3999.0,32.0,0.8002000500125032,57151.0,227265.96
RBL.SHF,20221227,4000.0,4061.0,3990.0,4045.0,3999.0,69.0,1.72543135783946,75168.0,302565.42
RBL.SHF,20221228,4039.0,4058.0,4011.0,4043.0,4045.0,18.0,0.4449938195302843,42236.0,170513.14
RBL.SHF,20221229,4063.0,4063.0,4006.0,4048.0,4043.0,11.0,0.2720751916893396,39804.0,160587.14
RBL.SHF,20221230,4057.0,4150.0,4049.0,4140.0,4048.0,106.0,2.6185770750988144,54720.0,224106.99
RBL.SHF,20230103,4134.0,4134.0,4051.0,4088.0,4140.0,-7.0,-0.16908212560386474,7706.0,31465.37
RBL.SHF,20230104,4088.0,4108.0,4045.0,4057.0,4088.0,-26.0,-0.6360078277886496,8400.0,34248.09
RBL.SHF,20230105,4057.0,4060.0,4016.0,4059.0,4057.0,-18.0,-0.44367759428148884,6810.0,27540.69
RBL.SHF,20230106,4059.0,4132.0,4059.0,4125.0,4059.0,81.0,1.9955654101995564,3810.0,15618.81
RBL.SHF,20230109,4129.0,4146.0,4105.0,4116.0,4125.0,17.0,0.4121212121212121,5130.0,21148.17
RBL.SHF,20230110,4145.0,4175.0,4122.0,4166.0,4116.0,44.0,1.0689990281827018,2880.0,11924.67
RBL.SHF,20230111,4144.0,4322.0,4141.0,4285.0,4166.0,145.0,3.4805568891022562,9210.0,39170.37
RBL.SHF,20230112,4280.0,4300.0,4220.0,4300.0,4285.0,47.0,1.0968494749124855,2310.0,9867.48
RBL.SHF,20230113,4300.0,4360.0,4275.0,4345.0,4300.0,74.0,1.7209302325581395,2310.0,9990.63
RBL.SHF,20230116,4300.0,4325.0,4261.0,4320.0,4345.0,-4.0,-0.09205983889528192,930.0,3997.74
RBL.SHF,20230117,4040.0,4065.0,4007.0,4055.0,4320.0,10.0,0.23148148148148145,529.0,2133.09
RBL.SHF,20230118,4055.0,4089.0,4054.0,4084.0,4055.0,52.0,1.282367447595561,1180.0,4800.4
RBL.SHF,20230119,4084.0,4120.0,4084.0,4115.0,4084.0,47.0,1.1508325171400589,297.0,1218.24
RBL.SHF,20230120,4115.0,4122.0,4074.0,4093.0,4115.0,-8.0,-0.19441069258809235,1284.0,5257.13
RBL.SHF,20230130,4131.0,4184.0,4099.0,4110.0,4093.0,16.0,0.3909113119960909,2399.0,9911.771
RBL.SHF,20230131,4110.0,4148.0,4003.0,4129.0,4110.0,-2.0,-0.04866180048661801,4101.0,16820.526
RBL.SHF,20230201,4089.0,4089.0,4033.0,4033.0,4129.0,-68.0,-1.6468878663114555,480.0,1950.27
RBL.SHF,20230202,4054.0,4062.0,3980.0,3980.0,4033.0,-83.0,-2.0580213240763703,1530.0,6174.45
RBL.SHF,20230203,3984.0,3985.0,3938.0,3959.0,3980.0,-76.0,-1.9095477386934674,810.0,3212.61
RBL.SHF,20230206,3970.0,3979.0,3942.0,3979.0,3959.0,13.0,0.3283657489264966,450.0,1781.73
RBL.SHF,20230207,3955.0,3965.0,3940.0,3940.0,3979.0,-19.0,-0.4775069112842423,840.0,3320.22
RBL.SHF,20230208,3970.0,3970.0,3970.0,3970.0,3940.0,18.0,0.4568527918781726,30.0,119.1
RBL.SHF,20230209,4030.0,4030.0,4030.0,4030.0,3970.0,60.0,1.5113350125944585,120.0,483.6
RBL.SHF,20230210,4020.0,4020.0,3970.0,3970.0,4030.0,-60.0,-1.488833746898263,270.0,1080.45
RBL.SHF,20230213,3960.0,3960.0,3960.0,3960.0,3970.0,-41.0,-1.0327455919395465,30.0,118.8
RBL.SHF,20230214,3960.0,3960.0,3960.0,3960.0,3960.0,0.0,0.0,0.0,0.0
RBL.SHF,20230215,3960.0,3960.0,3960.0,3960.0,3960.0,0.0,0.0,0.0,0.0
RBL.SHF,20230216,4085.0,4176.0,4063.0,4168.0,3960.0,100.0,2.525252525252525,10770.0,44418.88
RBL.SHF,20230217,4174.0,4202.0,4153.0,4176.0,4168.0,52.0,1.2476007677543186,8811.0,36792.2
RBL.SHF,20230220,4191.0,4200.0,4137.0,4182.0,4176.0,7.0,0.16762452107279693,7478.0,31194.52
RBL.SHF,20230221,4187.0,4252.0,4187.0,4252.0,4182.0,81.0,1.9368723098995695,11833.0,50062.84
RBL.SHF,20230222,4252.0,4263.0,4225.0,4248.0,4252.0,18.0,0.4233301975540922,16952.0,71897.83
RBL.SHF,20230223,4247.0,4296.0,4245.0,4248.0,4248.0,7.0,0.1647834274952919,9579.0,40837.14
RBL.SHF,20230224,4248.0,4282.0,4237.0,4256.0,4248.0,-7.0,-0.1647834274952919,10204.0,43426.27
RBL.SHF,20230227,4250.0,4315.0,4232.0,4258.0,4256.0,3.0,0.07048872180451127,9925.0,42287.35
RBL.SHF,20230228,4258.0,4326.0,4249.0,4318.0,4258.0,58.0,1.3621418506341005,5523.0,23525.05
RBL.SHF,20230301,4303.0,4330.0,4300.0,4330.0,4318.0,71.0,1.6442797591477536,990.0,4265.94
RBL.SHF,20230302,4330.0,4349.0,4330.0,4349.0,4330.0,40.0,0.9237875288683602,2460.0,10676.07
RBL.SHF,20230303,4348.0,4400.0,4339.0,4390.0,4349.0,51.0,1.1726833754886181,2220.0,9739.8
RBL.SHF,20230306,4379.0,4379.0,4271.0,4308.0,4390.0,-79.0,-1.7995444191343963,2160.0,9320.22
RBL.SHF,20230307,4306.0,4350.0,4300.0,4340.0,4308.0,26.0,0.6035283194057568,2940.0,12724.14
RBL.SHF,20230308,4340.0,4345.0,4330.0,4341.0,4340.0,14.0,0.3225806451612903,2310.0,10015.77
RBL.SHF,20230309,4389.0,4432.0,4370.0,4432.0,4341.0,97.0,2.2345081778392077,1170.0,5158.83
RBL.SHF,20230310,4521.0,4570.0,4475.0,4555.0,4432.0,146.0,3.2942238267148016,1680.0,7573.83
RBL.SHF,20230313,4538.0,4538.0,4450.0,4480.0,4555.0,-28.0,-0.6147091108671789,1200.0,5391.24
RBL.SHF,20230314,4470.0,4530.0,4470.0,4530.0,4480.0,38.0,0.8482142857142857,1740.0,7815.42
RBL.SHF,20230315,4520.0,4580.0,4512.0,4580.0,4530.0,89.0,1.9646799116997793,150.0,679.86
RBL.SHF,20230316,4299.0,4299.0,4046.0,4213.0,4580.0,-130.0,-2.8384279475982535,15081.0,64167.69
RBL.SHF,20230317,4218.0,4366.0,4174.0,4252.0,4213.0,-2.0,-0.047472110135295516,11426.0,48337.11
RBL.SHF,20230320,4270.0,4272.0,4179.0,4180.0,4252.0,-50.0,-1.175917215428034,7448.0,31476.2
RBL.SHF,20230321,4181.0,4213.0,4141.0,4143.0,4180.0,-83.0,-1.985645933014354,6033.0,25172.47
RBL.SHF,20230322,4135.0,4183.0,4112.0,4142.0,4143.0,-30.0,-0.724112961622013,5157.0,21370.26
RBL.SHF,20230323,4126.0,4175.0,4054.0,4059.0,4142.0,-84.0,-2.0280057943022696,6265.0,25787.74
RBL.SHF,20230324,4034.0,4099.0,4034.0,4090.0,4059.0,-26.0,-0.6405518600640552,12635.0,51189.25
RBL.SHF,20230327,4050.0,4098.0,4046.0,4072.0,4090.0,21.0,0.5134474327628362,13042.0,53160.46
RBL.SHF,20230328,4073.0,4115.0,4073.0,4109.0,4072.0,33.0,0.8104125736738703,5119.0,20942.57
RBL.SHF,20230329,4130.0,4133.0,4082.0,4099.0,4109.0,8.0,0.19469457288878073,9970.0,41083.23
RBL.SHF,20230330,4115.0,4125.0,4083.0,4112.0,4099.0,-8.0,-0.19516955354964624,7051.0,28972.37
RBL.SHF,20230331,4112.0,4168.0,4108.0,4115.0,4112.0,7.0,0.17023346303501946,2692.0,11143.99
RBL.SHF,20230403,4123.0,4123.0,4011.0,4023.0,4115.0,-116.0,-2.818955042527339,870.0,3520.65
RBL.SHF,20230404,4022.0,4030.0,3983.0,3983.0,4023.0,-63.0,-1.5659955257270695,510.0,2041.32
RBL.SHF,20230406,3980.0,3980.0,3960.0,3960.0,3983.0,-42.0,-1.054481546572935,60.0,238.2
RBL.SHF,20230407,3975.0,3980.0,3950.0,3962.0,3960.0,-8.0,-0.20202020202020202,300.0,1190.76
RBL.SHF,20230410,3985.0,3985.0,3860.0,3885.0,3962.0,-84.0,-2.1201413427561837,180.0,702.03
RBL.SHF,20230411,3899.0,3910.0,3885.0,3910.0,3885.0,10.0,0.2574002574002574,450.0,1752.42
RBL.SHF,20230412,3770.0,3898.0,3770.0,3870.0,3910.0,-24.0,-0.6138107416879796,150.0,576.24
RBL.SHF,20230413,3920.0,3920.0,3850.0,3850.0,3870.0,9.0,0.23255813953488372,1200.0,4652.55
RBL.SHF,20230414,3880.0,3880.0,3880.0,3880.0,3850.0,3.0,0.07792207792207792,60.0,232.8
RBL.SHF,20230417,3817.0,3850.0,3817.0,3850.0,3880.0,-30.0,-0.7731958762886598,120.0,461.01
RBL.SHF,20230418,3977.0,4002.0,3956.0,3971.0,3850.0,24.0,0.6233766233766234,170464.0,678330.41
RBL.SHF,20230419,3981.0,3984.0,3940.0,3949.0,3971.0,-30.0,-0.7554772097708387,107019.0,424583.6
RBL.SHF,20230420,3931.0,3947.0,3896.0,3928.0,3949.0,-39.0,-0.9875917953912383,150012.0,588360.53
RBL.SHF,20230421,3935.0,3935.0,3825.0,3828.0,3928.0,-94.0,-2.3930753564154785,152613.0,591710.68
RBL.SHF,20230424,3826.0,3835.0,3702.0,3728.0,3828.0,-149.0,-3.8923719958202714,236619.0,889566.86
RBL.SHF,20230425,3732.0,3763.0,3700.0,3700.0,3728.0,-59.0,-1.582618025751073,113887.0,425407.49
RBL.SHF,20230426,3684.0,3725.0,3670.0,3698.0,3700.0,-37.0,-1.0,146305.0,540639.66
RBL.SHF,20230427,3705.0,3731.0,3672.0,3679.0,3698.0,-16.0,-0.4326663061114116,90133.0,333949.14
RBL.SHF,20230428,3670.0,3678.0,3581.0,3583.0,3679.0,-122.0,-3.3161185104648,77920.0,283531.8
RBL.SHF,20230504,3596.0,3605.0,3556.0,3558.0,3583.0,-80.0,-2.2327658386826683,8043.0,28796.39
RBL.SHF,20230505,3558.0,3565.0,3491.0,3542.0,3558.0,-38.0,-1.0680157391793141,9420.0,33205.05
RBL.SHF,20230508,3540.0,3629.0,3534.0,3616.0,3542.0,92.0,2.5974025974025974,17130.0,61461.75
RBL.SHF,20230509,3630.0,3630.0,3582.0,3588.0,3616.0,1.0,0.02765486725663717,5820.0,20981.04
RBL.SHF,20230510,3575.0,3604.0,3500.0,3537.0,3588.0,-67.0,-1.8673355629877368,7830.0,27877.17
RBL.SHF,20230511,3550.0,3550.0,3416.0,3480.0,3537.0,-80.0,-2.261803788521346,4410.0,15396.27
RBL.SHF,20230512,3446.0,3474.0,3415.0,3415.0,3480.0,-76.0,-2.1839080459770113,1590.0,5477.04
RBL.SHF,20230515,3470.0,3535.0,3436.0,3482.0,3415.0,38.0,1.1127379209370425,870.0,3015.45
RBL.SHF,20230516,3677.0,3685.0,3610.0,3624.0,3482.0,-8.0,-0.22975301550832855,15099.0,55046.71
RBL.SHF,20230517,3614.0,3700.0,3614.0,3694.0,3624.0,49.0,1.3520971302428255,12885.0,47124.95
RBL.SHF,20230518,3678.0,3703.0,3638.0,3668.0,3694.0,11.0,0.2977801840822956,15785.0,58013.62
RBL.SHF,20230519,3675.0,3675.0,3589.0,3614.0,3668.0,-61.0,-1.663031624863686,19830.0,71963.35
RBL.SHF,20230522,3605.0,3654.0,3535.0,3542.0,3614.0,-87.0,-2.407304925290537,24160.0,86621.11
RBL.SHF,20230523,3542.0,3591.0,3540.0,3562.0,3542.0,-23.0,-0.6493506493506493,15511.0,55296.36
RBL.SHF,20230524,3584.0,3584.0,3450.0,3455.0,3562.0,-109.0,-3.060078607523863,22570.0,79358.43
RBL.SHF,20230525,3450.0,3471.0,3419.0,3450.0,3455.0,-66.0,-1.9102749638205498,36130.0,124589.7
RBL.SHF,20230526,3449.0,3513.0,3401.0,3468.0,3450.0,20.0,0.5797101449275363,11169.0,38564.68
RBL.SHF,20230529,3475.0,3478.0,3410.0,3419.0,3468.0,-33.0,-0.9515570934256056,8275.0,28628.66
RBL.SHF,20230530,3465.0,3465.0,3318.0,3418.0,3419.0,-41.0,-1.1991810470897923,5713.0,19522.62
RBL.SHF,20230531,3399.0,3410.0,3189.0,3194.0,3418.0,-223.0,-6.52428320655354,6169.0,20728.95
RBL.SHF,20230601,3211.0,3360.0,3211.0,3360.0,3194.0,0.0,0.0,1812.0,6002.2
RBL.SHF,20230602,3360.0,3420.0,3320.0,3405.0,3360.0,93.0,2.767857142857143,1320.0,4443.6
RBL.SHF,20230605,3405.0,3460.0,3405.0,3460.0,3405.0,94.0,2.7606461086637295,480.0,1642.26
RBL.SHF,20230606,3446.0,3483.0,3442.0,3483.0,3460.0,62.0,1.7919075144508672,180.0,622.62
RBL.SHF,20230607,3483.0,3483.0,3391.0,3391.0,3483.0,-68.0,-1.952339936836061,750.0,2606.13
RBL.SHF,20230608,3401.0,3461.0,3401.0,3461.0,3391.0,-13.0,-0.383367738130345,330.0,1124.13
RBL.SHF,20230609,3461.0,3520.0,3437.0,3520.0,3461.0,114.0,3.293845709332563,510.0,1770.39
RBL.SHF,20230612,3541.0,3548.0,3541.0,3548.0,3520.0,77.0,2.1875,240.0,851.31
RBL.SHF,20230613,3547.0,3547.0,3547.0,3547.0,3548.0,0.0,0.0,0.0,0.0
RBL.SHF,20230614,3635.0,3658.0,3526.0,3600.0,3547.0,53.0,1.4942204680011277,300.0,1083.54
RBL.SHF,20230615,3568.0,3568.0,3568.0,3568.0,3600.0,-43.0,-1.1944444444444444,30.0,107.04
RBL.SHF,20230616,3799.0,3852.0,3787.0,3845.0,3568.0,63.0,1.765695067264574,22434.0,85887.34
RBL.SHF,20230619,3845.0,3863.0,3784.0,3801.0,3845.0,-27.0,-0.7022106631989598,27424.0,104783.77
RBL.SHF,20230620,3791.0,3812.0,3758.0,3776.0,3801.0,-44.0,-1.1575901078663509,15695.0,59402.98
RBL.SHF,20230621,3770.0,3782.0,3738.0,3744.0,3776.0,-40.0,-1.059322033898305,19652.0,73875.75
RBL.SHF,20230626,3723.0,3752.0,3696.0,3747.0,3744.0,-12.0,-0.3205128205128205,35097.0,130818.05
RBL.SHF,20230627,3750.0,3809.0,3745.0,3761.0,3747.0,34.0,0.9073925807312517,24236.0,91339.68
RBL.SHF,20230628,3764.0,3782.0,3727.0,3757.0,3761.0,-11.0,-0.2924754054772667,9354.0,35144.96
RBL.SHF,20230629,3754.0,3777.0,3721.0,3740.0,3757.0,-17.0,-0.4524886877828055,14922.0,56000.23
RBL.SHF,20230630,3735.0,3783.0,3706.0,3709.0,3740.0,-43.0,-1.1497326203208555,11510.0,43126.84
RBL.SHF,20230703,3696.0,3759.0,3684.0,3745.0,3709.0,-1.0,-0.026961445133459154,1774.0,6615.0
RBL.SHF,20230704,3745.0,3777.0,3740.0,3749.0,3745.0,21.0,0.5607476635514018,1020.0,3834.99
RBL.SHF,20230705,3749.0,3767.0,3728.0,3750.0,3749.0,-9.0,-0.240064017071219,510.0,1911.39
RBL.SHF,20230706,3768.0,3768.0,3737.0,3754.0,3750.0,7.0,0.18666666666666668,480.0,1802.64
RBL.SHF,20230707,3750.0,3760.0,3683.0,3683.0,3754.0,-72.0,-1.9179541822056474,960.0,3585.87
RBL.SHF,20230710,3683.0,3700.0,3683.0,3700.0,3683.0,-35.0,-0.9503122454520772,360.0,1326.81
RBL.SHF,20230711,3689.0,3689.0,3670.0,3670.0,3700.0,-15.0,-0.40540540540540543,270.0,992.46
RBL.SHF,20230712,3709.0,3709.0,3690.0,3707.0,3670.0,32.0,0.8719346049046321,150.0,555.09
RBL.SHF,20230713,3720.0,3720.0,3700.0,3700.0,3707.0,0.0,0.0,210.0,778.5
RBL.SHF,20230714,3740.0,3750.0,3740.0,3750.0,3700.0,43.0,1.162162162162162,60.0,224.7
RBL.SHF,20230717,3746.0,3746.0,3666.0,3666.0,3750.0,-79.0,-2.106666666666667,90.0,334.74
RBL.SHF,20230718,3683.0,3740.0,3671.0,3739.0,3666.0,28.0,0.7637752318603382,9929.0,36794.72
RBL.SHF,20230719,3740.0,3744.0,3692.0,3733.0,3739.0,28.0,0.7488633324418295,7839.0,29168.69
RBL.SHF,20230720,3734.0,3766.0,3727.0,3752.0,3733.0,32.0,0.8572193945888027,10320.0,38662.02
RBL.SHF,20230721,3756.0,3781.0,3718.0,3775.0,3752.0,29.0,0.7729211087420043,13588.0,50919.7
RBL.SHF,20230724,3773.0,3788.0,3731.0,3731.0,3775.0,-16.0,-0.423841059602649,13548.0,51014.72
RBL.SHF,20230725,3731.0,3774.0,3731.0,3746.0,3731.0,-19.0,-0.5092468507102653,25194.0,94560.18
RBL.SHF,20230726,3748.0,3755.0,3722.0,3745.0,3746.0,-8.0,-0.21356113187399892,6123.0,22917.58
RBL.SHF,20230727,3745.0,3793.0,3706.0,3781.0,3745.0,39.0,1.041388518024032,7666.0,28908.67
RBL.SHF,20230728,3768.0,3782.0,3731.0,3776.0,3781.0,5.0,0.13224014810896587,2717.0,10220.19
RBL.SHF,20230731,3776.0,3790.0,3703.0,3741.0,3776.0,-20.0,-0.5296610169491525,7406.0,27940.08
RBL.SHF,20230801,3775.0,3794.0,3767.0,3784.0,3741.0,12.0,0.32076984763432237,480.0,1816.05
RBL.SHF,20230802,3784.0,3784.0,3740.0,3740.0,3784.0,-43.0,-1.1363636363636365,750.0,2831.61
RBL.SHF,20230803,3724.0,3724.0,3682.0,3685.0,3740.0,-90.0,-2.406417112299465,210.0,776.55
RBL.SHF,20230804,3686.0,3686.0,3686.0,3686.0,3685.0,-11.0,-0.2985074626865672,90.0,331.74
RBL.SHF,20230807,3653.0,3653.0,3605.0,3642.0,3686.0,-44.0,-1.1937059142702116,480.0,1748.01
RBL.SHF,20230808,3642.0,3647.0,3623.0,3623.0,3642.0,-18.0,-0.4942339373970346,420.0,1526.55
RBL.SHF,20230809,3618.0,3618.0,3618.0,3618.0,3623.0,-16.0,-0.4416229643941485,30.0,108.54
RBL.SHF,20230810,3618.0,3618.0,3618.0,3618.0,3618.0,0.0,0.0,0.0,0.0
RBL.SHF,20230811,3600.0,3600.0,3600.0,3600.0,3618.0,-18.0,-0.4975124378109453,30.0,108.0
RBL.SHF,20230814,3599.0,3599.0,3599.0,3599.0,3600.0,-1.0,-0.027777777777777776,0.0,0.0
RBL.SHF,20230815,3599.0,3599.0,3599.0,3599.0,3599.0,0.0,0.0,0.0,0.0
RBL.SHF,20230816,3611.0,3635.0,3604.0,3628.0,3599.0,48.0,1.333703806612948,23542.0,85187.08
RBL.SHF,20230817,3635.0,3643.0,3592.0,3640.0,3628.0,22.0,0.6063947078280044,35309.0,127756.14
RBL.SHF,20230818,3640.0,3649.0,3609.0,3612.0,3640.0,-6.0,-0.16483516483516483,27603.0,100276.18
RBL.SHF,20230821,3619.0,3619.0,3551.0,3571.0,3612.0,-61.0,-1.6888150609080843,38413.0,137491.73
RBL.SHF,20230822,3580.0,3639.0,3554.0,3634.0,3571.0,55.0,1.5401848221786614,46458.0,166941.22
RBL.SHF,20230823,3634.0,3662.0,3621.0,3623.0,3634.0,30.0,0.8255365987892129,34514.0,125710.68
RBL.SHF,20230824,3612.0,3678.0,3585.0,3590.0,3623.0,-52.0,-1.4352746342809828,34977.0,127478.08
RBL.SHF,20230825,3588.0,3615.0,3583.0,3598.0,3590.0,-46.0,-1.2813370473537604,22772.0,81951.21
RBL.SHF,20230828,3598.0,3605.0,3535.0,3557.0,3598.0,-41.0,-1.1395219566425792,5874.0,21046.8
RBL.SHF,20230829,3557.0,3584.0,3541.0,3564.0,3557.0,-19.0,-0.5341579983131852,2039.0,7255.59
RBL.SHF,20230830,3564.0,3600.0,3555.0,3597.0,3564.0,39.0,1.0942760942760943,2316.0,8294.72
RBL.SHF,20230831,3597.0,3638.0,3597.0,3608.0,3597.0,27.0,0.7506255212677231,2394.0,8665.8
RBL.SHF,20230901,3640.0,3668.0,3628.0,3661.0,3608.0,42.0,1.164079822616408,633.0,2311.28
RBL.SHF,20230904,3661.0,3699.0,3661.0,3665.0,3661.0,14.0,0.3824091778202677,600.0,2208.54
RBL.SHF,20230905,3665.0,3677.0,3635.0,3635.0,3665.0,-45.0,-1.227830832196453,990.0,3628.2
RBL.SHF,20230906,3531.0,3640.0,3531.0,3639.0,3635.0,-25.0,-0.6877579092159559,210.0,754.95
RBL.SHF,20230907,3655.0,3655.0,3610.0,3610.0,3639.0,15.0,0.4122011541632316,480.0,1737.15
RBL.SHF,20230908,3617.0,3617.0,3580.0,3580.0,3610.0,-39.0,-1.080332409972299,120.0,431.79
RBL.SHF,20230911,3600.0,3610.0,3600.0,3610.0,3580.0,12.0,0.33519553072625696,210.0,756.87
RBL.SHF,20230912,3611.0,3611.0,3600.0,3600.0,3610.0,-4.0,-0.110803324099723,150.0,541.23
RBL.SHF,20230913,3600.0,3606.0,3600.0,3606.0,3600.0,-2.0,-0.05555555555555555,150.0,540.3
RBL.SHF,20230914,3610.0,3630.0,3610.0,3630.0,3606.0,28.0,0.776483638380477,90.0,325.5
RBL.SHF,20230915,3760.0,3760.0,3760.0,3760.0,3630.0,144.0,3.9669421487603307,30.0,112.8
RBL.SHF,20230918,3745.0,3770.0,3733.0,3767.0,3760.0,15.0,0.39893617021276595,116089.0,435402.25
RBL.SHF,20230919,3775.0,3790.0,3760.0,3763.0,3767.0,13.0,0.34510220334483677,123852.0,467670.23
RBL.SHF,20230920,3760.0,3773.0,3750.0,3760.0,3763.0,-16.0,-0.42519266542652134,74407.0,279790.73
RBL.SHF,20230921,3752.0,3769.0,3694.0,3694.0,3760.0,-66.0,-1.7553191489361704,97740.0,364619.12
RBL.SHF,20230922,3687.0,3726.0,3687.0,3713.0,3694.0,-17.0,-0.46020573903627504,119886.0,444256.27
RBL.SHF,20230925,3714.0,3714.0,3649.0,3658.0,3713.0,-47.0,-1.2658227848101267,116883.0,430365.27
RBL.SHF,20230926,3670.0,3670.0,3605.0,3614.0,3658.0,-68.0,-1.8589393110989612,77898.0,283341.97
RBL.SHF,20230927,3620.0,3627.0,3607.0,3607.0,3614.0,-30.0,-0.8301051466519093,70177.0,253914.83
RBL.SHF,20230928,3613.0,3643.0,3606.0,3615.0,3607.0,-3.0,-0.08317161075686166,67765.0,245561.59
RBL.SHF,20231009,3600.0,3625.0,3560.0,3569.0,3615.0,-54.0,-1.4937759336099585,12252.0,43771.98
RBL.SHF,20231010,3570.0,3581.0,3541.0,3550.0,3569.0,-22.0,-0.6164191650322219,10230.0,36451.47
RBL.SHF,20231011,3550.0,3573.0,3498.0,3522.0,3550.0,-41.0,-1.1549295774647887,9900.0,35054.16
RBL.SHF,20231012,3521.0,3530.0,3482.0,3505.0,3522.0,-35.0,-0.9937535491198184,2130.0,7474.95
RBL.SHF,20231013,3520.0,3520.0,3490.0,3520.0,3505.0,11.0,0.31383737517831667,1860.0,6513.66
RBL.SHF,20231016,3500.0,3530.0,3490.0,3530.0,3520.0,29.0,0.8238636363636362,1350.0,4737.69
RBL.SHF,20231017,3617.0,3630.0,3602.0,3608.0,3530.0,19.0,0.538243626062323,25987.0,93928.95
RBL.SHF,20231018,3603.0,3624.0,3568.0,3573.0,3608.0,-41.0,-1.1363636363636365,20139.0,72435.71
RBL.SHF,20231019,3575.0,3604.0,3554.0,3599.0,3573.0,3.0,0.08396305625524769,18388.0,65837.14
RBL.SHF,20231020,3587.0,3614.0,3573.0,3582.0,3599.0,2.0,0.05557099194220616,24095.0,86523.64
RBL.SHF,20231023,3588.0,3588.0,3535.0,3549.0,3582.0,-41.0,-1.1446119486320492,20050.0,71236.69
RBL.SHF,20231024,3554.0,3596.0,3549.0,3593.0,3549.0,41.0,1.1552550014088476,18042.0,64404.55
RBL.SHF,20231025,3600.0,3631.0,3595.0,3601.0,3593.0,32.0,0.8906206512663513,36949.0,133363.27
RBL.SHF,20231026,3601.0,3624.0,3599.0,3615.0,3601.0,6.0,0.1666203832268814,8370.0,30178.87
RBL.SHF,20231027,3605.0,3689.0,3605.0,3676.0,3615.0,71.0,1.9640387275242046,20369.0,73986.81
RBL.SHF,20231030,3676.0,3720.0,3661.0,3716.0,3676.0,84.0,2.2850924918389555,8754.0,32241.97
RBL.SHF,20231031,3716.0,3737.0,3689.0,3713.0,3716.0,30.0,0.8073196986006458,12136.0,45092.72
RBL.SHF,20231101,3713.0,3748.0,3707.0,3740.0,3713.0,25.0,0.6733099919202801,2401.0,8956.99
RBL.SHF,20231102,3743.0,3746.0,3734.0,3746.0,3740.0,16.0,0.42780748663101603,630.0,2356.17
RBL.SHF,20231103,3748.0,3788.0,3748.0,3788.0,3746.0,49.0,1.3080619327282434,930.0,3503.55
RBL.SHF,20231106,3805.0,3805.0,3771.0,3789.0,3788.0,22.0,0.5807814149947201,510.0,1930.44
RBL.SHF,20231107,3785.0,3788.0,3772.0,3775.0,3789.0,-10.0,-0.26392187912377935,1020.0,3855.66
RBL.SHF,20231108,3777.0,3784.0,3730.0,3784.0,3775.0,4.0,0.10596026490066225,750.0,2820.93
RBL.SHF,20231109,3775.0,3797.0,3775.0,3795.0,3784.0,34.0,0.8985200845665962,1410.0,5334.9
RBL.SHF,20231110,3795.0,3795.0,3791.0,3791.0,3795.0,8.0,0.21080368906455862,360.0,1364.88
RBL.SHF,20231113,3836.0,3837.0,3835.0,3836.0,3791.0,45.0,1.1870218939593775,870.0,3337.29
RBL.SHF,20231114,3830.0,3830.0,3830.0,3830.0,3836.0,-5.0,-0.1303441084462982,0.0,0.0
RBL.SHF,20231115,3820.0,3900.0,3820.0,3899.0,3830.0,69.0,1.8015665796344646,870.0,3375.75
RBL.SHF,20231116,3910.0,3972.0,3895.0,3965.0,3899.0,45.0,1.1541420877147985,5141.0,20144.96
RBL.SHF,20231117,3970.0,3981.0,3920.0,3924.0,3965.0,6.0,0.15132408575031525,2074.0,8184.59
RBL.SHF,20231120,3938.0,3976.0,3900.0,3971.0,3924.0,25.0,0.63710499490316,1644.0,6473.0
RBL.SHF,20231121,3971.0,4039.0,3971.0,3974.0,3971.0,37.0,0.9317552253840342,2605.0,10434.94
RBL.SHF,20231122,3979.0,4070.0,3960.0,3989.0,3974.0,-16.0,-0.40261701056869653,2556.0,10183.7
