ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
SCL.INE,20230228,536.4,545.1,534.0,542.0,552.0,-10.8,-1.956521739130435,7.0,378.01
SCL.INE,20230301,551.8,559.8,551.7,557.6,542.0,12.0,2.214022140221402,109882.0,6108338.83
SCL.INE,20230302,552.7,562.0,549.0,559.0,557.6,3.2,0.5738880918220948,135846.0,7532035.47
SCL.INE,20230303,562.0,569.6,561.0,568.3,559.0,13.9,2.486583184257603,99507.0,5629654.68
SCL.INE,20230306,568.1,575.2,555.3,570.6,568.3,4.9,0.8622206581031147,146804.0,8300399.85
SCL.INE,20230307,568.4,589.7,568.0,582.8,570.6,17.4,3.049421661409043,107012.0,6185279.07
SCL.INE,20230308,580.3,580.9,563.6,564.7,582.8,-13.2,-2.264927934111187,139643.0,8004691.2
SCL.INE,20230309,563.7,565.2,556.7,560.7,564.7,-12.5,-2.213564724632548,122333.0,6856575.23
SCL.INE,20230310,560.2,568.2,545.4,546.0,560.7,-14.4,-2.568218298555377,138167.0,7731481.11
SCL.INE,20230313,546.9,558.3,545.1,552.6,546.0,-6.9,-1.2637362637362637,151605.0,8356391.23
SCL.INE,20230314,522.3,544.8,522.2,529.5,552.6,-21.6,-3.908794788273616,155473.0,8315534.46
SCL.INE,20230315,528.5,536.6,517.5,522.6,529.5,-12.2,-2.3040604343720488,145248.0,7676703.1
SCL.INE,20230316,506.3,507.8,485.2,493.8,522.6,-34.7,-6.639877535399924,189747.0,9451730.57
SCL.INE,20230317,493.6,505.2,483.2,498.5,493.8,0.4,0.08100445524503848,133987.0,6618532.9
SCL.INE,20230320,494.3,498.7,476.2,476.6,498.5,-17.3,-3.4704112337011033,67443.0,3311797.69
SCL.INE,20230321,487.3,492.6,480.8,488.5,476.6,-2.5,-0.5245488879563576,18594.0,904234.89
SCL.INE,20230322,497.9,501.0,493.3,499.7,488.5,13.4,2.7430910951893552,1599.0,79582.28
SCL.INE,20230323,500.6,509.0,499.0,503.5,499.7,5.8,1.1606964178507104,1253.0,63051.81
SCL.INE,20230324,504.1,510.8,497.0,503.3,503.5,0.1,0.019860973187686197,140.0,7040.93
SCL.INE,20230327,494.4,504.7,487.0,504.7,503.3,1.8,0.35763957878005165,5763.0,286370.5
SCL.INE,20230328,505.6,527.5,505.6,517.8,504.7,20.9,4.141073905290272,675.0,34945.45
SCL.INE,20230329,515.5,531.6,510.4,525.0,517.8,7.3,1.409810737736578,677.0,35382.12
SCL.INE,20230330,524.1,525.0,516.4,521.5,525.0,-1.1,-0.20952380952380953,384.0,19877.65
SCL.INE,20230331,523.0,525.0,521.4,522.9,521.5,5.3,1.0162991371045063,16.0,837.88
SCL.INE,20230403,529.2,572.7,527.6,569.7,522.9,43.3,8.280742015681774,167785.0,9161475.18
SCL.INE,20230404,573.8,583.7,570.0,583.4,569.7,37.4,6.564858697560119,124834.0,7190551.27
SCL.INE,20230406,580.0,585.7,577.4,584.2,583.4,8.2,1.405553651011313,36231.0,2109852.42
SCL.INE,20230407,585.4,593.6,581.4,592.0,584.2,9.7,1.6603902773022934,102614.0,6015659.57
SCL.INE,20230410,592.0,595.3,585.3,587.9,592.0,1.7,0.2871621621621621,56966.0,3356291.86
SCL.INE,20230411,582.0,590.5,580.9,588.6,587.9,-0.5,-0.08504847763225039,84715.0,4965647.65
SCL.INE,20230412,585.0,596.3,583.8,593.8,588.6,7.7,1.308188922867822,81578.0,4817895.48
SCL.INE,20230413,596.9,606.5,594.4,601.0,593.8,10.5,1.7682721455035366,81029.0,4865008.18
SCL.INE,20230414,600.3,602.5,592.0,596.2,601.0,-4.2,-0.6988352745424293,63761.0,3812281.95
SCL.INE,20230417,596.9,602.8,592.4,601.3,596.2,3.4,0.5702784300570277,48270.0,2888252.67
SCL.INE,20230418,597.6,605.7,594.5,597.2,601.3,-1.1,-0.18293696989855318,20342.0,1215653.86
SCL.INE,20230419,593.7,597.0,581.0,583.7,597.2,-13.9,-2.327528466175486,1018.0,60345.26
SCL.INE,20230420,583.2,588.1,575.0,578.0,583.7,-14.7,-2.5184169950316937,601.0,34813.91
SCL.INE,20230421,577.4,577.4,557.9,565.0,578.0,-14.2,-2.4567474048442905,852.0,48690.18
SCL.INE,20230424,567.9,572.7,557.0,562.0,565.0,-9.4,-1.6637168141592922,2732.0,154290.55
SCL.INE,20230425,562.0,576.0,561.5,575.0,562.0,10.3,1.8327402135231319,157.0,8894.44
SCL.INE,20230426,574.1,574.1,545.0,556.5,575.0,-10.0,-1.7391304347826086,792.0,45389.7
SCL.INE,20230427,546.5,546.5,513.3,525.3,556.5,-47.8,-8.589398023360287,112.0,5936.82
SCL.INE,20230428,530.0,530.0,530.0,530.0,525.3,0.0,0.0,0.0,0.0
SCL.INE,20230504,488.0,499.2,488.0,496.9,530.0,-31.1,-5.867924528301887,55512.0,2745180.69
SCL.INE,20230505,494.0,497.8,485.3,495.1,496.9,0.6,0.12074864157778226,142289.0,6986875.6
SCL.INE,20230508,500.3,514.0,499.8,513.9,495.1,22.9,4.625328216521915,120938.0,6141615.49
SCL.INE,20230509,518.0,523.3,515.0,515.6,513.9,7.8,1.5178050204319906,91194.0,4732319.91
SCL.INE,20230510,516.0,524.5,508.4,519.4,515.6,0.5,0.0969743987587277,122016.0,6303910.57
SCL.INE,20230511,523.1,523.8,505.2,513.0,519.4,-3.6,-0.693107431651906,137300.0,7064457.83
SCL.INE,20230512,505.7,508.2,494.5,494.8,513.0,-19.7,-3.840155945419103,134633.0,6768873.83
SCL.INE,20230515,501.8,506.3,489.7,494.4,494.8,-8.3,-1.677445432497979,134845.0,6711842.89
SCL.INE,20230516,497.2,510.3,497.2,503.6,494.4,5.9,1.1933656957928802,82244.0,4149504.29
SCL.INE,20230517,505.6,511.2,496.9,498.0,503.6,-6.5,-1.2907069102462272,72466.0,3660762.52
SCL.INE,20230518,502.7,518.2,502.7,513.6,498.0,8.5,1.706827309236948,42369.0,2163861.62
SCL.INE,20230519,511.0,522.2,509.6,518.6,513.6,7.9,1.5381619937694704,22013.0,1132261.96
SCL.INE,20230522,524.9,528.6,503.1,503.5,518.6,-10.8,-2.082529888160432,4026.0,204968.95
SCL.INE,20230523,507.4,517.1,507.4,514.8,503.5,5.7,1.1320754716981134,778.0,40007.26
SCL.INE,20230524,520.0,528.0,518.2,526.5,514.8,12.3,2.3892773892773898,240.0,12581.12
SCL.INE,20230525,529.0,540.1,525.4,529.2,526.5,5.0,0.949667616334283,536.0,28423.87
SCL.INE,20230526,527.3,527.3,510.6,520.0,529.2,-10.2,-1.9274376417233556,85.0,4399.63
SCL.INE,20230529,523.3,531.0,523.3,529.6,520.0,12.0,2.307692307692308,1522.0,80308.81
SCL.INE,20230530,529.4,529.4,525.0,525.0,529.6,-2.6,-0.49093655589123864,1174.0,62146.83
SCL.INE,20230531,525.0,525.0,525.0,525.0,525.0,-4.3,-0.819047619047619,291.0,15277.5
SCL.INE,20230601,491.5,506.9,489.9,505.9,525.0,-3.5,-0.6666666666666667,143690.0,7198076.3
SCL.INE,20230602,502.8,518.8,497.8,518.3,505.9,17.4,3.439414904131251,141946.0,7231834.74
SCL.INE,20230605,523.2,530.0,517.9,527.8,518.3,18.4,3.5500675284584218,131353.0,6868888.78
SCL.INE,20230606,532.0,532.4,523.2,525.0,527.8,2.1,0.39787798408488073,131853.0,6961589.07
SCL.INE,20230607,521.8,528.3,518.2,523.7,525.0,-4.2,-0.8,124565.0,6524060.84
SCL.INE,20230608,531.0,537.2,527.8,535.6,523.7,11.9,2.2722932976895165,112048.0,5978437.42
SCL.INE,20230609,537.6,538.1,514.7,525.5,535.6,-8.0,-1.4936519790888723,174571.0,9194047.38
SCL.INE,20230612,529.8,533.4,513.8,514.5,525.5,-12.1,-2.3025689819219792,133293.0,7001992.29
SCL.INE,20230613,506.7,510.8,501.5,507.9,514.5,-17.4,-3.3819241982507284,119427.0,6048412.49
SCL.INE,20230614,515.0,524.7,514.0,524.4,507.9,18.0,3.5440047253396343,83262.0,4320538.02
SCL.INE,20230615,526.5,527.9,512.5,516.0,524.4,-2.9,-0.5530129672006102,87466.0,4541268.61
SCL.INE,20230616,518.7,531.1,517.6,529.5,516.0,10.3,1.9961240310077522,25652.0,1344539.57
SCL.INE,20230619,533.5,534.1,525.0,529.5,529.5,5.4,1.019830028328612,2325.0,123198.0
SCL.INE,20230620,532.8,538.1,530.6,533.9,529.5,4.1,0.7743153918791312,1993.0,106527.93
SCL.INE,20230621,533.3,554.4,526.6,550.2,533.9,15.7,2.940625585315602,2611.0,139763.54
SCL.INE,20230626,543.7,544.1,533.5,542.0,550.2,6.8,1.2359142130134495,611.0,32789.57
SCL.INE,20230627,540.5,546.5,537.8,542.2,542.0,5.6,1.0332103321033208,237.0,12817.34
SCL.INE,20230628,539.2,544.3,530.0,533.9,542.2,-6.9,-1.2725931390630763,3534.0,188616.61
SCL.INE,20230629,533.0,553.7,530.0,532.9,533.9,-0.8,-0.14984079415620905,72.0,3842.02
SCL.INE,20230630,532.9,586.8,532.9,538.5,532.9,4.9,0.9194970913867518,1331.0,70950.39
SCL.INE,20230703,549.6,555.5,547.4,550.6,538.5,5.8,1.0770659238625813,107109.0,5905700.58
SCL.INE,20230704,556.1,557.0,546.5,549.0,550.6,-2.3,-0.4177261169633127,128267.0,7080106.68
SCL.INE,20230705,553.7,556.6,551.1,553.0,549.0,1.1,0.20036429872495445,84514.0,4679932.93
SCL.INE,20230706,555.5,561.4,553.9,557.9,553.0,4.2,0.759493670886076,119658.0,6679846.28
SCL.INE,20230707,555.8,563.8,549.7,560.8,557.9,2.6,0.4660333393081198,144665.0,8028331.95
SCL.INE,20230710,560.0,570.6,555.7,567.2,560.8,12.3,2.1932952924393727,117165.0,6602319.82
SCL.INE,20230711,566.0,571.9,565.1,567.6,567.2,4.1,0.7228490832157968,102747.0,5845381.33
SCL.INE,20230712,568.6,578.3,568.0,574.3,567.6,5.4,0.9513742071881607,101488.0,5818439.97
SCL.INE,20230713,577.4,580.9,575.5,580.0,574.3,6.7,1.1666376458297059,100787.0,5829147.67
SCL.INE,20230714,578.4,591.5,576.3,586.5,580.0,8.2,1.4137931034482758,97919.0,5713359.57
SCL.INE,20230717,587.5,588.2,574.8,576.7,586.5,-6.7,-1.1423699914748509,75383.0,4382661.55
SCL.INE,20230718,575.9,581.4,573.6,576.2,576.7,-5.1,-0.8843419455522802,27315.0,1578155.72
SCL.INE,20230719,575.7,587.5,575.7,586.7,576.2,9.0,1.5619576535925024,17096.0,995746.2
SCL.INE,20230720,589.3,596.0,583.8,584.3,586.7,1.9,0.3238452360661326,1873.0,110682.75
SCL.INE,20230721,584.8,590.6,580.0,587.6,584.3,-3.3,-0.5647783672770837,350.0,20478.01
SCL.INE,20230724,587.9,596.3,585.5,587.6,587.6,2.6,0.4424778761061947,177.0,10388.73
SCL.INE,20230725,592.2,601.0,590.6,599.3,587.6,12.4,2.110279101429544,1773.0,106156.51
SCL.INE,20230726,598.4,614.7,591.9,614.1,599.3,15.4,2.5696646087101622,405.0,24424.24
SCL.INE,20230727,601.7,616.9,599.8,602.9,614.1,-0.1,-0.016283992835043153,48.0,2906.67
SCL.INE,20230728,597.6,599.4,590.1,598.5,602.9,-7.0,-1.1610549013103333,10.0,597.16
SCL.INE,20230731,597.1,597.1,597.1,597.1,598.5,0.0,0.0,0.0,0.0
SCL.INE,20230801,614.6,621.3,613.8,619.5,597.1,12.3,2.059956456204991,136310.0,8416884.92
SCL.INE,20230802,618.0,627.6,615.6,625.0,619.5,7.6,1.2267958030669894,149918.0,9299773.55
SCL.INE,20230803,623.9,624.1,605.4,605.5,625.0,-14.8,-2.368,195465.0,11974815.53
SCL.INE,20230804,612.0,624.2,610.5,622.1,605.5,9.5,1.568951279933939,159999.0,9871785.58
SCL.INE,20230807,623.2,632.2,620.1,628.7,622.1,11.8,1.8968011573701977,146580.0,9179473.03
SCL.INE,20230808,625.8,628.5,621.1,621.4,628.7,-4.8,-0.7634801972323843,121618.0,7603213.43
SCL.INE,20230809,614.6,633.8,614.6,631.3,621.4,6.2,0.9977470228516255,155098.0,9682138.0
SCL.INE,20230810,636.6,642.8,633.2,640.2,631.3,16.0,2.534452716616506,151699.0,9673998.65
SCL.INE,20230811,637.8,642.6,635.0,642.2,640.2,4.5,0.7029053420805997,140374.0,8971029.06
SCL.INE,20230814,647.4,673.6,644.0,656.7,642.2,17.7,2.7561507318592335,211907.0,13935708.52
SCL.INE,20230815,655.9,665.7,651.9,662.9,656.7,5.3,0.8070656311862341,131681.0,8672130.86
SCL.INE,20230816,656.0,661.2,652.4,654.2,662.9,-4.3,-0.64866495700709,103464.0,6789022.23
SCL.INE,20230817,658.0,661.0,649.2,654.4,654.2,-1.7,-0.2598593702231733,81869.0,5374638.84
SCL.INE,20230818,656.5,661.0,655.5,657.8,654.4,1.4,0.2139364303178484,25275.0,1663827.66
SCL.INE,20230821,652.0,682.9,652.0,677.8,657.8,19.6,2.9796290665855887,30246.0,2019225.6
SCL.INE,20230822,679.0,679.9,666.3,670.4,677.8,2.8,0.41310120979640014,1640.0,110352.08
SCL.INE,20230823,670.4,672.0,661.2,663.3,670.4,-9.5,-1.4170644391408116,930.0,62061.89
SCL.INE,20230824,659.5,686.5,656.0,677.1,663.3,9.8,1.4774611789537164,2701.0,181936.07
SCL.INE,20230825,677.1,687.0,674.0,687.0,677.1,13.5,1.9937970757642889,780.0,52947.67
SCL.INE,20230828,689.9,703.9,682.5,686.0,687.0,7.2,1.0480349344978166,711.0,49152.06
SCL.INE,20230829,686.0,686.0,636.0,636.0,686.0,-55.3,-8.061224489795919,13.0,856.64
SCL.INE,20230830,628.2,635.0,619.5,635.0,636.0,-23.9,-3.7578616352201255,41.0,2556.32
SCL.INE,20230831,637.0,637.0,637.0,637.0,635.0,13.6,2.1417322834645667,4.0,254.8
SCL.INE,20230901,649.6,655.5,644.1,654.1,637.0,10.5,1.6483516483516485,133193.0,8640757.36
SCL.INE,20230904,659.6,671.9,657.6,664.8,654.1,16.1,2.4613973398562914,150426.0,10009664.29
SCL.INE,20230905,664.7,672.4,662.4,670.2,664.8,4.8,0.7220216606498195,86878.0,5804389.01
SCL.INE,20230906,669.3,696.7,668.6,686.6,670.2,18.5,2.7603700387943895,164841.0,11349085.18
SCL.INE,20230907,686.0,698.8,682.4,691.7,686.6,3.3,0.4806291872997378,142437.0,9827102.49
SCL.INE,20230908,691.6,700.8,687.2,690.6,691.7,0.7,0.10119994217146161,148294.0,10303310.23
SCL.INE,20230911,697.3,703.2,685.4,686.4,690.6,-8.3,-1.2018534607587605,168966.0,11762369.98
SCL.INE,20230912,688.0,699.3,687.5,696.4,686.4,0.3,0.043706293706293704,126270.0,8783760.58
SCL.INE,20230913,702.2,712.5,702.2,707.9,696.4,12.3,1.766226306720276,97029.0,6868545.79
SCL.INE,20230914,708.5,730.0,704.0,728.3,707.9,20.5,2.895889249894053,162649.0,11665641.37
SCL.INE,20230915,735.0,758.0,730.4,735.8,728.3,18.6,2.5538926266648363,112222.0,8266046.29
SCL.INE,20230918,733.0,750.2,721.2,743.7,735.8,7.2,0.9785267735797772,51228.0,3744419.52
SCL.INE,20230919,743.2,747.1,730.1,733.4,743.7,2.5,0.336157052574963,4242.0,312279.84
SCL.INE,20230920,737.0,741.8,712.1,718.4,733.4,-17.7,-2.413416962094355,1411.0,102406.07
SCL.INE,20230921,718.4,732.5,715.1,722.0,718.4,-3.7,-0.5150334075723831,240.0,17379.96
SCL.INE,20230922,724.3,746.5,724.3,736.0,722.0,11.9,1.6481994459833795,1180.0,85803.3
SCL.INE,20230925,736.0,742.0,725.0,730.0,736.0,2.9,0.39402173913043476,428.0,31404.14
SCL.INE,20230926,715.0,715.0,715.0,715.0,730.0,-18.7,-2.561643835616438,1.0,71.5
SCL.INE,20230927,682.8,698.0,682.8,696.7,715.0,-18.3,-2.5594405594405596,22.0,1518.86
SCL.INE,20230928,697.7,714.3,628.0,714.3,696.7,24.0,3.444811253050093,36.0,2481.33
SCL.INE,20231009,668.5,689.0,653.0,656.8,714.3,-56.4,-7.895842083158337,71343.0,4756150.36
SCL.INE,20231010,658.1,665.5,654.4,657.2,656.8,-9.4,-1.4311814859926921,127900.0,8448799.58
SCL.INE,20231011,659.9,663.1,651.5,662.4,657.2,1.9,0.2891052951917224,128909.0,8461763.22
SCL.INE,20231012,653.7,660.7,643.9,648.4,662.4,-8.0,-1.2077294685990339,152574.0,9940627.78
SCL.INE,20231013,658.0,660.7,645.1,656.7,648.4,5.2,0.8019740900678594,149938.0,9793848.21
SCL.INE,20231016,677.3,689.3,666.8,678.3,656.7,25.2,3.837368661489264,130556.0,8813577.92
SCL.INE,20231017,682.8,682.8,668.4,674.2,678.3,-0.8,-0.1179419136075483,98748.0,6669338.31
SCL.INE,20231018,674.5,694.0,670.5,688.1,674.2,12.8,1.8985464253930586,93053.0,6320461.42
SCL.INE,20231019,688.0,694.5,684.0,686.7,688.1,7.5,1.0899578549629414,29179.0,2010733.57
SCL.INE,20231020,686.0,703.6,680.1,699.4,686.7,10.3,1.4999271880005824,1741.0,120850.09
SCL.INE,20231023,700.1,702.9,687.1,689.2,699.4,-4.9,-0.7006005147269089,1176.0,82090.04
SCL.INE,20231024,690.9,691.2,674.1,679.9,689.2,-18.1,-2.626233313987232,1080.0,73733.72
SCL.INE,20231025,679.9,679.9,663.0,663.0,679.9,-19.7,-2.8974849242535665,1961.0,133271.39
SCL.INE,20231026,665.0,718.0,659.8,668.3,663.0,-11.3,-1.704374057315234,274.0,18613.76
SCL.INE,20231027,668.3,671.7,661.8,671.7,668.3,-7.6,-1.1372138261259914,1444.0,96500.23
SCL.INE,20231030,669.0,697.6,660.1,683.0,671.7,14.8,2.203364597290457,19.0,1277.39
SCL.INE,20231031,672.3,672.3,672.3,672.3,683.0,0.0,0.0,0.0,0.0
SCL.INE,20231101,652.7,659.1,644.3,646.5,672.3,-9.9,-1.4725568942436413,211653.0,13799245.88
SCL.INE,20231102,655.5,657.6,641.5,649.0,646.5,-2.9,-0.448569218870843,195596.0,12736014.52
SCL.INE,20231103,647.8,658.6,641.6,656.8,649.0,5.7,0.8782742681047766,202328.0,13178783.13
SCL.INE,20231106,660.1,661.0,641.0,645.8,656.8,-5.5,-0.8373934226552984,234050.0,15208840.93
SCL.INE,20231107,647.0,650.0,621.9,623.0,645.8,-26.8,-4.149891607308764,229782.0,14684415.08
SCL.INE,20231108,618.8,621.2,601.9,607.9,623.0,-31.1,-4.991974317817014,205105.0,12558902.42
SCL.INE,20231109,600.0,605.2,588.6,594.6,607.9,-17.7,-2.911663102483961,238260.0,14249350.66
SCL.INE,20231110,596.4,604.6,592.1,596.6,594.6,-1.4,-0.23545240497813655,182139.0,10884082.24
SCL.INE,20231113,599.9,607.4,590.5,594.7,596.6,-2.8,-0.4693261816962789,168206.0,10096989.8
SCL.INE,20231114,599.0,607.8,596.8,604.7,594.7,4.5,0.7566840423743063,126735.0,7627866.92
SCL.INE,20231115,601.9,611.1,597.8,603.1,604.7,1.3,0.2149826360178601,131730.0,7964709.69
SCL.INE,20231116,600.0,601.0,582.7,588.6,603.1,-16.0,-2.652959708174432,136726.0,8097740.34
SCL.INE,20231117,586.1,590.0,556.4,562.2,588.6,-30.0,-5.09683995922528,146098.0,8362190.13
SCL.INE,20231120,567.5,584.1,565.2,582.0,562.2,9.7,1.7253646389185342,33568.0,1926660.41
SCL.INE,20231121,586.5,590.7,581.4,585.5,582.0,11.6,1.9931271477663228,1958.0,114897.2
SCL.INE,20231122,585.5,593.6,585.2,588.8,585.5,2.0,0.3415883859948762,1801.0,105681.97
SCL.INE,20231123,580.9,582.8,557.6,574.6,588.8,-12.1,-2.0550271739130435,554.0,31937.06
SCL.INE,20231124,575.1,580.3,572.3,578.7,574.6,2.3,0.40027845457709704,2245.0,129902.5
SCL.INE,20231127,578.7,581.5,566.3,566.3,578.7,-12.3,-2.1254536029030584,687.0,39692.31
SCL.INE,20231128,566.3,572.1,561.1,566.5,566.3,-11.2,-1.977750309023486,997.0,56568.21
SCL.INE,20231129,566.7,574.6,565.0,571.6,566.5,4.3,0.7590467784642542,673.0,38185.64
SCL.INE,20231130,568.0,575.0,568.0,575.0,571.6,7.7,1.3470958712386283,351.0,19937.5
SCL.INE,20231201,592.0,598.8,566.1,569.7,575.0,-13.3,-2.31304347826087,320463.0,18714150.13
SCL.INE,20231204,571.9,579.4,549.2,553.2,569.7,-30.7,-5.388801123398279,252933.0,14386540.02
SCL.INE,20231205,552.7,565.1,550.3,555.1,553.2,-13.6,-2.4584237165582064,232423.0,12954374.84
SCL.INE,20231206,554.0,562.3,546.6,554.1,555.1,-3.2,-0.5764727076202486,241029.0,13381805.96
SCL.INE,20231207,549.3,549.4,529.6,535.4,554.1,-19.7,-3.555314925103772,206736.0,11148291.46
SCL.INE,20231208,536.6,558.4,536.3,548.5,535.4,9.3,1.7370190511766903,255579.0,13957120.42
SCL.INE,20231211,549.7,556.5,546.0,556.1,548.5,10.1,1.8413855970829536,173966.0,9582855.87
SCL.INE,20231212,551.8,555.6,543.5,554.6,556.1,3.8,0.6833303362704549,162622.0,8943253.05
SCL.INE,20231213,548.0,548.1,519.7,521.1,554.6,-28.8,-5.192931842769564,181224.0,9669644.44
SCL.INE,20231214,527.0,534.3,524.5,529.6,521.1,-3.9,-0.7484168105929764,130888.0,6924895.81
SCL.INE,20231215,537.0,547.4,536.3,543.9,529.6,14.9,2.8134441087613293,74458.0,4034508.05
SCL.INE,20231218,545.2,548.0,534.0,547.4,543.9,5.6,1.0296010296010296,39190.0,2123827.97
SCL.INE,20231219,546.8,561.0,546.7,551.0,547.4,9.1,1.6624040920716114,19213.0,1064613.17
SCL.INE,20231220,549.8,558.7,548.5,558.4,551.0,4.3,0.7803992740471869,895.0,49703.82
SCL.INE,20231221,562.1,565.8,551.1,559.7,558.4,4.4,0.7879656160458455,4180.0,234236.62
SCL.INE,20231222,553.8,563.8,546.7,560.4,559.7,0.1,0.017866714311238163,419.0,23281.62
SCL.INE,20231225,560.8,563.2,533.2,548.7,560.4,-6.9,-1.2312633832976447,282.0,15419.19
SCL.INE,20231226,548.7,555.8,548.7,553.3,548.7,6.6,1.2028430836522688,2095.0,115861.92
SCL.INE,20231227,553.5,568.5,553.5,568.0,553.3,15.0,2.7110066871498284,1589.0,88043.21
SCL.INE,20231228,568.0,568.0,542.9,558.8,568.0,4.8,0.8450704225352111,521.0,29553.05
SCL.INE,20231229,558.8,558.8,518.0,518.8,558.8,-48.4,-8.661417322834646,148.0,8170.61
SCL.INE,20240102,544.0,556.5,544.0,555.7,518.8,3.2,0.6168080185042406,52295.0,2893616.83
SCL.INE,20240103,557.0,562.0,535.6,538.6,555.7,-14.7,-2.6453122188231055,201192.0,11036151.96
SCL.INE,20240104,543.8,561.4,540.3,560.1,538.6,11.6,2.1537318975120683,189938.0,10491566.34
SCL.INE,20240105,560.7,561.7,543.4,552.7,560.1,0.4,0.07141581860382075,216914.0,11998960.3
SCL.INE,20240108,554.4,562.7,549.2,550.2,552.7,-2.9,-0.5246969422833363,205014.0,11432805.73
SCL.INE,20240109,543.4,544.1,533.5,540.0,550.2,-17.6,-3.198836786623046,195187.0,10513707.09
SCL.INE,20240110,552.9,558.3,546.4,558.1,540.0,19.5,3.6111111111111107,195172.0,10778194.64
SCL.INE,20240111,561.6,566.0,553.0,556.7,558.1,4.5,0.806307113420534,181825.0,10186898.24
SCL.INE,20240112,564.2,576.5,558.0,570.0,556.7,9.8,1.7603736303215374,186632.0,10549572.67
SCL.INE,20240115,577.9,579.1,553.9,555.6,570.0,-9.6,-1.6842105263157894,194804.0,11009269.62
SCL.INE,20240116,546.0,556.9,544.6,556.1,555.6,-9.0,-1.6198704103671704,120611.0,6663217.84
SCL.INE,20240117,560.0,563.6,549.8,552.5,556.1,0.1,0.01798237727027513,128959.0,7167134.95
SCL.INE,20240118,545.8,556.6,543.9,555.8,552.5,0.1,0.018099547511312215,101839.0,5591637.01
SCL.INE,20240119,549.5,562.2,547.4,561.6,555.8,12.6,2.267002518891688,34250.0,1903062.68
SCL.INE,20240122,560.9,563.9,552.5,555.6,561.6,0.0,0.0,2325.0,129695.67
SCL.INE,20240123,557.1,568.0,557.1,565.7,555.6,7.9,1.4218862491000719,1126.0,63337.89
SCL.INE,20240124,563.3,566.9,557.1,563.6,565.7,1.1,0.1944493547816864,2572.0,144704.31
SCL.INE,20240125,562.0,574.8,561.6,567.5,563.6,4.9,0.8694109297374025,3324.0,187943.4
SCL.INE,20240126,568.0,585.4,568.0,583.2,567.5,17.8,3.1365638766519828,2652.0,151275.3
SCL.INE,20240129,583.2,594.0,582.0,591.0,583.2,20.6,3.5322359396433467,1027.0,60001.01
SCL.INE,20240130,584.0,584.0,580.5,580.5,591.0,-3.7,-0.6260575296108292,4.0,232.87
SCL.INE,20240131,582.8,582.8,549.2,579.7,580.5,-2.4,-0.4134366925064599,3.0,171.17
SCL.INE,20240201,581.0,585.3,574.8,575.7,579.7,-7.4,-1.2765223391409348,265894.0,15407784.18
SCL.INE,20240202,578.1,582.2,560.7,562.7,575.7,-16.7,-2.900816397429216,288726.0,16578595.68
SCL.INE,20240205,560.0,561.2,552.7,556.1,562.7,-18.0,-3.198862626621645,231735.0,12893332.51
SCL.INE,20240206,554.4,560.3,551.4,559.5,556.1,3.2,0.5754360726488041,175535.0,9751389.76
SCL.INE,20240207,562.3,565.2,557.2,561.8,559.5,6.3,1.1260053619302948,141099.0,7929288.16
SCL.INE,20240208,564.9,572.8,563.4,572.4,561.8,10.5,1.8689925240299041,108100.0,6121487.06
SCL.INE,20240219,589.8,597.0,589.8,595.0,572.4,28.8,5.031446540880504,16436.0,977147.15
SCL.INE,20240220,595.9,600.5,595.9,598.2,595.0,3.7,0.6218487394957983,2810.0,168073.99
SCL.INE,20240221,592.0,598.0,588.2,589.3,598.2,-8.8,-1.4710799063858242,1784.0,105742.53
SCL.INE,20240222,590.9,597.4,588.5,595.7,589.3,3.0,0.509078567792296,437.0,25927.64
SCL.INE,20240223,593.0,604.8,592.1,598.3,595.7,5.0,0.8393486654356219,425.0,25284.72
SCL.INE,20240226,593.2,623.4,588.0,589.3,598.3,-5.6,-0.9359852916597026,1525.0,90344.82
SCL.INE,20240227,589.3,605.5,589.3,605.5,589.3,13.1,2.2229764126930256,760.0,44845.22
SCL.INE,20240228,612.0,612.0,612.0,612.0,605.5,22.0,3.633360858794385,1.0,61.2
SCL.INE,20240229,612.0,612.0,612.0,612.0,612.0,0.0,0.0,0.0,0.0
SCL.INE,20240301,607.0,610.8,603.4,606.1,612.0,-3.0,-0.49019607843137253,170151.0,10322245.3
SCL.INE,20240304,614.6,626.2,611.9,619.0,606.1,12.4,2.045867018643788,173407.0,10705665.75
SCL.INE,20240305,618.1,621.6,609.8,610.2,619.0,-7.1,-1.147011308562197,139706.0,8611538.69
SCL.INE,20240306,608.0,613.6,603.5,609.2,610.2,-7.2,-1.1799410029498525,201624.0,12280176.16
SCL.INE,20240307,611.2,619.2,611.0,613.3,609.2,4.3,0.7058437294812868,146011.0,8971284.95
SCL.INE,20240308,611.0,618.0,608.2,617.8,613.3,3.4,0.5543779553236589,162914.0,9970196.16
SCL.INE,20240311,610.6,615.4,604.0,608.4,617.8,-3.5,-0.5665263839430237,187380.0,11452108.35
SCL.INE,20240312,609.3,622.7,607.4,621.6,608.4,10.5,1.725838264299803,156148.0,9588215.19
SCL.INE,20240313,618.6,623.4,618.0,622.2,621.6,8.2,1.319176319176319,133597.0,8293216.84
SCL.INE,20240314,631.6,634.3,625.6,631.9,622.2,11.2,1.800064288010286,106412.0,6700753.57
SCL.INE,20240315,636.8,655.7,634.8,644.6,631.9,15.0,2.3737933217281215,133847.0,8644651.21
