ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AUL.SHF,20230327,442.8,443.44,437.16,437.32,439.8,-1.74,-0.39563437926330147,22628.0,996025.06
AUL.SHF,20230328,433.6,436.4,433.08,435.36,437.32,-4.8,-1.097594438854843,10821.0,470938.31
AUL.SHF,20230329,436.98,439.18,435.54,436.94,435.36,1.74,0.39966923925027564,5225.0,228390.75
AUL.SHF,20230330,437.28,438.82,436.32,437.84,436.94,0.74,0.16935963747883004,3738.0,163500.85
AUL.SHF,20230331,437.86,440.66,436.96,440.32,437.84,2.92,0.6669102868627809,5183.0,227589.86
AUL.SHF,20230403,439.8,440.42,434.08,435.02,440.32,-4.08,-0.9265988372093024,977.0,42616.12
AUL.SHF,20230404,439.46,440.78,438.2,439.98,435.02,3.8,0.8735230564111995,234.0,10283.01
AUL.SHF,20230406,445.3,447.3,445.3,446.4,439.98,6.96,1.5818900859129958,906.0,40441.96
AUL.SHF,20230407,446.2,446.56,443.82,446.3,446.4,-0.06,-0.013440860215053764,126.0,5613.68
AUL.SHF,20230410,446.3,446.3,441.0,442.0,446.3,-3.52,-0.7887071476585257,1284.0,57168.31
AUL.SHF,20230411,441.98,444.36,441.0,443.7,442.0,-1.52,-0.3438914027149321,459.0,20307.62
AUL.SHF,20230412,443.56,449.58,443.56,447.98,443.7,5.56,1.2530989407257154,753.0,33663.18
AUL.SHF,20230413,447.0,447.5,446.9,447.0,447.98,-0.04,-0.008928970043305505,123.0,5501.22
AUL.SHF,20230414,451.2,451.2,451.0,451.0,447.0,3.76,0.8411633109619686,12.0,541.38
AUL.SHF,20230417,450.0,450.0,450.0,450.0,451.0,-1.14,-0.25277161862527714,6.0,270.0
AUL.SHF,20230418,443.66,444.1,440.28,443.38,450.0,-1.36,-0.3022222222222223,92.0,4071.46
AUL.SHF,20230419,443.22,445.96,442.38,443.12,443.38,0.58,0.13081329784834678,84.0,3729.85
AUL.SHF,20230420,440.86,443.3,440.34,443.02,443.12,-1.0,-0.22567250406210507,22.0,972.98
AUL.SHF,20230421,444.42,445.64,440.98,441.64,443.02,-0.62,-0.1399485350548508,52.0,2307.18
AUL.SHF,20230424,442.48,443.54,439.24,440.66,441.64,-3.02,-0.6838148718413187,66.0,2912.15
AUL.SHF,20230425,440.9,444.12,439.0,444.0,440.66,2.78,0.630871874007171,44.0,1944.7
AUL.SHF,20230426,444.04,446.38,443.1,445.14,444.0,3.18,0.7162162162162162,48.0,2134.51
AUL.SHF,20230427,446.14,447.66,444.0,446.5,445.14,1.82,0.40886013389046144,69.0,3079.02
AUL.SHF,20230428,443.46,450.7,442.52,450.7,446.5,4.48,1.0033594624860023,150.0,6672.61
AUL.SHF,20230504,457.04,457.04,457.04,457.04,450.7,12.2,2.706900377191036,13.0,594.15
AUL.SHF,20230505,458.94,458.94,458.94,458.94,457.04,1.9,0.41571853667075087,3.0,137.68
AUL.SHF,20230508,458.84,458.84,452.48,452.48,458.94,-6.46,-1.4075914062840458,6.0,273.4
AUL.SHF,20230509,447.34,450.1,447.34,450.1,452.48,-5.56,-1.2287835926449786,6.0,269.23
AUL.SHF,20230510,454.34,465.26,444.34,456.5,450.1,7.78,1.728504776716285,21.0,955.54
AUL.SHF,20230511,455.0,455.0,455.0,455.0,456.5,0.0,0.0,0.0,0.0
AUL.SHF,20230512,453.5,453.5,453.5,453.5,455.0,-1.5,-0.32967032967032966,3.0,136.05
AUL.SHF,20230515,453.5,453.5,453.5,453.5,453.5,0.0,0.0,0.0,0.0
AUL.SHF,20230516,452.06,453.32,450.0,450.96,453.5,-1.16,-0.25578831312017636,26688.0,1206132.71
AUL.SHF,20230517,452.4,453.36,447.56,449.06,450.96,-2.86,-0.6342025900301579,39335.0,1771230.89
AUL.SHF,20230518,448.58,449.0,446.18,448.2,449.06,-2.08,-0.4631897741949851,30647.0,1372567.45
AUL.SHF,20230519,447.68,447.68,445.02,446.48,448.2,-1.38,-0.3078982597054886,25125.0,1120955.66
AUL.SHF,20230522,444.8,449.7,444.18,448.44,446.48,2.3,0.5151406557964522,23615.0,1056227.85
AUL.SHF,20230523,448.12,449.32,446.2,446.52,448.44,-0.74,-0.16501650165016502,18178.0,813441.17
AUL.SHF,20230524,446.34,450.18,446.14,448.78,446.52,1.3,0.29114037445131236,16083.0,721520.03
AUL.SHF,20230525,450.0,450.0,446.06,446.8,448.78,-1.82,-0.40554391906947723,18372.0,821609.14
AUL.SHF,20230526,444.52,446.18,443.66,444.46,446.8,-2.74,-0.6132497761862131,17809.0,791888.19
AUL.SHF,20230529,444.38,445.2,442.68,444.5,444.46,-0.14,-0.03149889753858615,10303.0,457530.17
AUL.SHF,20230530,445.3,445.3,442.88,443.68,444.5,-0.38,-0.08548931383577053,13824.0,614062.69
AUL.SHF,20230531,447.16,450.68,446.16,449.98,443.68,5.78,1.3027407140281284,11626.0,521282.51
AUL.SHF,20230601,450.78,452.6,449.44,449.94,449.98,1.58,0.35112671674296636,3143.0,141662.53
AUL.SHF,20230602,450.66,453.02,450.66,451.2,449.94,0.48,0.10668089078543805,873.0,39448.22
AUL.SHF,20230605,450.12,451.24,445.58,446.08,451.2,-5.78,-1.2810283687943262,2250.0,100531.76
AUL.SHF,20230606,446.08,449.6,446.08,448.96,446.08,2.16,0.4842180774748924,11481.0,512473.01
AUL.SHF,20230607,449.96,451.06,449.02,449.52,448.96,3.16,0.703848895224519,1374.0,61864.36
AUL.SHF,20230608,449.3,450.48,447.0,447.4,449.52,-2.84,-0.6317850151272468,1179.0,52913.01
AUL.SHF,20230609,449.58,451.04,449.1,450.98,447.4,2.2,0.49172999552972735,624.0,28093.99
AUL.SHF,20230612,450.98,451.48,449.98,451.22,450.98,1.0,0.22173932325158544,1251.0,56380.19
AUL.SHF,20230613,455.26,455.26,451.5,452.44,451.22,1.76,0.39005363237445145,456.0,20658.85
AUL.SHF,20230614,451.54,452.18,449.78,451.0,452.44,-2.04,-0.45088851560427906,18.0,811.3
AUL.SHF,20230615,449.76,449.76,449.76,449.76,451.0,-0.96,-0.21286031042128603,3.0,134.93
AUL.SHF,20230616,446.04,450.24,446.04,449.36,449.76,1.28,0.28459622909996446,31.0,1390.03
AUL.SHF,20230619,449.66,450.2,448.98,450.2,449.36,1.82,0.40502047356239984,27.0,1214.19
AUL.SHF,20230620,449.52,450.92,449.18,450.3,450.2,0.6,0.1332741003998223,283.0,12737.54
AUL.SHF,20230621,449.6,449.6,446.88,448.74,450.3,-1.34,-0.2975793915167666,49.0,2197.18
AUL.SHF,20230626,447.76,448.9,447.64,448.9,448.74,0.5,0.11142309577929313,73.0,3271.03
AUL.SHF,20230627,450.08,450.58,447.9,448.68,448.9,0.6,0.13366005791935845,41.0,1841.96
AUL.SHF,20230628,448.68,448.68,446.84,447.2,448.68,-2.04,-0.4546670232682536,17.0,760.39
AUL.SHF,20230629,448.96,450.28,448.64,450.28,447.2,3.0,0.670840787119857,15.0,674.0
AUL.SHF,20230630,447.92,452.1,446.4,447.28,450.28,-2.04,-0.4530514346628765,37.0,1663.59
AUL.SHF,20230703,449.6,450.9,449.42,450.9,447.28,1.3,0.29064568055803974,15.0,675.52
AUL.SHF,20230704,448.9,448.9,448.9,448.9,450.9,-1.44,-0.3193612774451098,3.0,134.67
AUL.SHF,20230705,449.1,449.1,449.1,449.1,448.9,0.2,0.044553352639786145,3.0,134.73
AUL.SHF,20230706,449.1,449.1,449.1,449.1,449.1,0.0,0.0,0.0,0.0
AUL.SHF,20230707,449.1,449.1,449.1,449.1,449.1,0.0,0.0,0.0,0.0
AUL.SHF,20230710,450.2,450.2,450.2,450.2,449.1,1.1,0.24493431307058564,0.0,0.0
AUL.SHF,20230711,450.2,450.2,450.2,450.2,450.2,0.0,0.0,0.0,0.0
AUL.SHF,20230712,450.2,450.2,450.2,450.2,450.2,0.0,0.0,0.0,0.0
AUL.SHF,20230713,451.0,451.0,451.0,451.0,450.2,0.8,0.17769880053309642,0.0,0.0
AUL.SHF,20230714,451.0,451.0,451.0,451.0,451.0,0.0,0.0,0.0,0.0
AUL.SHF,20230717,451.0,451.0,451.0,451.0,451.0,0.0,0.0,0.0,0.0
AUL.SHF,20230718,453.66,456.1,453.34,456.1,451.0,2.34,0.5188470066518847,22146.0,1006763.33
AUL.SHF,20230719,457.48,462.22,456.88,461.48,456.1,6.88,1.5084411313308483,36285.0,1667199.86
AUL.SHF,20230720,461.98,462.72,460.22,461.04,461.48,1.58,0.3423767010487995,24406.0,1126519.78
AUL.SHF,20230721,459.28,460.06,458.02,458.26,461.04,-3.3,-0.7157730348776677,31110.0,1427287.69
AUL.SHF,20230724,457.82,458.3,456.68,458.06,458.26,-0.72,-0.15711604765853446,23351.0,1068437.88
AUL.SHF,20230725,458.5,458.82,455.64,455.84,458.06,-1.7,-0.37113041959568616,29253.0,1337134.61
AUL.SHF,20230726,454.88,457.7,454.4,457.6,455.84,0.52,0.1140751140751141,13897.0,633814.52
AUL.SHF,20230727,457.94,459.22,456.52,458.7,457.6,2.62,0.5725524475524476,10448.0,478363.24
AUL.SHF,20230728,457.22,457.22,454.22,455.26,458.7,-2.58,-0.5624591236102028,14245.0,648551.11
AUL.SHF,20230731,456.28,456.48,454.68,455.0,455.26,-0.28,-0.061503316786012396,9930.0,452155.01
AUL.SHF,20230801,456.96,457.8,456.42,456.62,455.0,1.28,0.2813186813186813,4736.0,216411.15
AUL.SHF,20230802,454.86,456.46,454.46,456.2,456.62,-0.74,-0.1620603565327844,1170.0,53279.29
AUL.SHF,20230803,455.5,455.92,454.0,454.22,456.2,-1.14,-0.2498903989478299,732.0,33285.14
AUL.SHF,20230804,453.58,454.14,452.74,453.56,454.22,-1.14,-0.2509797014662498,552.0,25035.29
AUL.SHF,20230807,454.66,455.5,454.06,454.44,453.56,0.92,0.2028397565922921,738.0,33554.63
AUL.SHF,20230808,454.74,454.94,453.5,454.56,454.44,-0.1,-0.022005105184402782,249.0,11311.09
AUL.SHF,20230809,453.8,455.0,453.66,454.26,454.56,0.0,0.0,225.0,10224.82
AUL.SHF,20230810,453.7,454.42,452.38,453.32,454.26,-1.1,-0.2421520715009026,774.0,35069.6
AUL.SHF,20230811,459.1,459.1,453.72,456.0,453.32,2.92,0.6441365922527132,27.0,1228.32
AUL.SHF,20230814,455.14,455.14,455.14,455.14,456.0,0.22,0.048245614035087724,0.0,0.0
AUL.SHF,20230815,456.0,460.34,455.5,455.5,455.14,0.36,0.07909654172342576,9.0,411.55
AUL.SHF,20230816,456.24,457.24,456.02,457.14,455.5,1.58,0.34687156970362243,58.0,2649.0
AUL.SHF,20230817,457.38,457.38,455.7,457.0,457.14,0.28,0.0612503828148926,84.0,3834.89
AUL.SHF,20230818,456.7,456.7,455.54,455.94,457.0,-0.58,-0.12691466083150985,102.0,4651.22
AUL.SHF,20230821,456.78,458.18,455.02,458.1,455.94,2.1,0.46058691933149104,233.0,10643.19
AUL.SHF,20230822,457.76,457.76,456.5,457.24,458.1,0.46,0.1004147566033617,67.0,3061.72
AUL.SHF,20230823,457.38,458.2,456.92,458.2,457.24,1.24,0.27119237162103055,33.0,1509.71
AUL.SHF,20230824,458.9,460.78,458.26,460.3,458.2,2.82,0.6154517677869926,30.0,1379.11
AUL.SHF,20230825,459.8,460.14,457.88,457.88,460.3,-1.82,-0.3953943080599609,37.0,1698.72
AUL.SHF,20230828,459.0,459.52,457.6,459.16,457.88,0.06,0.013103870009609504,58.0,2659.69
AUL.SHF,20230829,458.72,460.22,458.72,460.18,459.16,1.62,0.35281818973778206,7.0,321.67
AUL.SHF,20230830,459.0,463.46,459.0,462.4,460.18,2.88,0.6258420618019036,177.0,8163.35
AUL.SHF,20230831,464.1,467.5,462.5,467.14,462.4,5.94,1.2846020761245676,90.0,4180.47
AUL.SHF,20230901,460.18,464.88,457.36,464.88,467.14,0.4,0.08562743503018368,35.0,1608.69
AUL.SHF,20230904,462.1,462.1,462.1,462.1,464.88,2.48,0.533471003269661,3.0,138.63
AUL.SHF,20230905,463.26,463.26,463.26,463.26,462.1,1.16,0.25102791603549013,3.0,138.98
AUL.SHF,20230906,464.76,466.82,464.76,466.8,463.26,3.54,0.7641497215386608,33.0,1535.55
AUL.SHF,20230907,465.2,466.0,465.2,465.2,466.8,-0.1,-0.021422450728363327,15.0,698.04
AUL.SHF,20230908,465.36,465.36,465.36,465.36,465.2,0.0,0.0,0.0,0.0
AUL.SHF,20230911,473.8,474.3,473.8,474.3,465.36,8.94,1.9210933470861267,12.0,568.91
AUL.SHF,20230912,472.6,484.38,470.04,470.04,474.3,-4.04,-0.8517815728441914,21.0,996.23
AUL.SHF,20230913,470.04,470.04,470.04,470.04,470.04,-4.34,-0.9233256744106885,6.0,282.02
AUL.SHF,20230914,470.04,470.04,470.04,470.04,470.04,0.0,0.0,0.0,0.0
AUL.SHF,20230915,470.04,470.04,470.04,470.04,470.04,0.0,0.0,0.0,0.0
AUL.SHF,20230918,470.3,472.84,465.74,467.14,470.04,-6.84,-1.4551953025274444,28232.0,1325563.82
AUL.SHF,20230919,467.04,470.04,466.28,469.7,467.14,0.18,0.03853234576358265,14119.0,660909.5
AUL.SHF,20230920,470.02,472.56,469.24,470.82,469.7,2.74,0.5833510751543539,28959.0,1364065.48
AUL.SHF,20230921,470.68,472.5,469.48,470.68,470.82,-0.34,-0.07221443439106241,13652.0,643441.43
AUL.SHF,20230922,468.68,471.74,468.04,470.1,470.68,-1.2,-0.25495028469448455,18862.0,886410.08
AUL.SHF,20230925,470.12,471.5,469.44,471.2,470.1,1.26,0.26802807913209953,14321.0,673971.71
AUL.SHF,20230926,471.5,472.06,470.14,470.68,471.2,0.08,0.01697792869269949,11927.0,561735.62
AUL.SHF,20230927,449.2,470.74,449.2,467.32,470.68,-3.64,-0.7733491969066033,14365.0,663454.86
AUL.SHF,20230928,465.92,466.1,457.0,459.3,467.32,-2.54,-0.5435247795942822,13084.0,606986.68
AUL.SHF,20231009,455.06,456.54,454.0,455.08,459.3,-8.82,-1.9203135205747877,1563.0,71102.65
AUL.SHF,20231010,453.0,454.78,450.02,450.88,455.08,-4.02,-0.8833611672672936,687.0,31051.67
AUL.SHF,20231011,450.88,451.36,449.2,450.68,450.88,-1.3,-0.2883250532292406,690.0,31074.57
AUL.SHF,20231012,450.68,453.7,450.68,453.7,450.68,3.36,0.7455400727789118,156.0,7059.53
AUL.SHF,20231013,453.32,453.56,453.26,453.52,453.7,1.0,0.22040996253030637,69.0,3128.51
AUL.SHF,20231016,455.8,458.0,455.8,458.0,453.52,4.6,1.0142882342564825,6.0,274.14
AUL.SHF,20231017,462.3,463.5,462.2,463.5,458.0,1.84,0.4017467248908297,27.0,1249.8
AUL.SHF,20231018,464.02,467.8,464.02,467.46,463.5,4.58,0.988133764832794,83.0,3874.53
AUL.SHF,20231019,469.24,472.0,468.46,470.48,467.46,3.68,0.7872331322466094,120.0,5638.13
AUL.SHF,20231020,471.22,476.42,471.2,475.46,470.48,5.62,1.1945247406903587,73.0,3467.27
AUL.SHF,20231023,475.3,478.24,473.38,475.36,475.46,0.4,0.08412905396878813,48.0,2279.27
AUL.SHF,20231024,474.32,474.64,472.2,472.44,475.36,-2.4,-0.5048805116122517,29.0,1373.36
AUL.SHF,20231025,471.84,473.0,470.02,472.44,472.44,-1.12,-0.2370671408009483,79.0,3727.86
AUL.SHF,20231026,472.74,475.84,472.4,475.76,472.44,3.88,0.821268309203285,29.0,1375.47
AUL.SHF,20231027,473.5,475.8,473.26,475.8,475.76,1.52,0.31948881789137384,26.0,1232.83
AUL.SHF,20231030,476.0,479.62,476.0,476.0,475.8,1.84,0.38671710802858345,27.0,1291.39
AUL.SHF,20231031,476.4,478.42,474.88,476.28,476.0,-2.0,-0.42016806722689076,33.0,1574.39
AUL.SHF,20231101,476.0,476.0,473.3,473.3,476.28,-3.78,-0.7936507936507936,6.0,284.79
AUL.SHF,20231102,474.64,474.64,474.64,474.64,473.3,0.0,0.0,0.0,0.0
AUL.SHF,20231103,474.64,474.64,474.64,474.64,474.64,0.0,0.0,0.0,0.0
AUL.SHF,20231106,474.64,474.64,474.64,474.64,474.64,0.0,0.0,0.0,0.0
AUL.SHF,20231107,474.0,474.0,474.0,474.0,474.64,-0.64,-0.1348390359008933,3.0,142.2
AUL.SHF,20231108,479.14,479.14,471.28,471.28,474.0,-2.72,-0.5738396624472574,18.0,853.39
AUL.SHF,20231109,474.1,474.1,474.1,474.1,471.28,0.0,0.0,0.0,0.0
AUL.SHF,20231110,474.1,474.1,474.1,474.1,474.1,0.0,0.0,0.0,0.0
AUL.SHF,20231113,474.1,474.1,474.1,474.1,474.1,0.0,0.0,0.0,0.0
AUL.SHF,20231114,474.1,474.1,474.1,474.1,474.1,0.0,0.0,0.0,0.0
AUL.SHF,20231115,474.1,474.1,474.1,474.1,474.1,0.0,0.0,0.0,0.0
AUL.SHF,20231116,472.5,472.64,470.26,471.32,474.1,-0.9,-0.18983336848766083,20432.0,962964.8
AUL.SHF,20231117,470.98,473.7,470.5,472.76,471.32,1.46,0.30976831027751844,29080.0,1372749.42
AUL.SHF,20231120,471.28,472.26,467.3,467.36,472.76,-4.68,-0.9899314662831035,29685.0,1394873.63
AUL.SHF,20231121,465.84,466.78,463.3,466.48,467.36,-3.4,-0.7274905854159534,24451.0,1137718.47
AUL.SHF,20231122,466.36,469.08,464.86,465.52,466.48,0.22,0.04716172183158978,28952.0,1351921.09
AUL.SHF,20231123,466.1,467.44,463.92,464.8,465.52,-2.14,-0.4597009795497509,15286.0,711457.28
AUL.SHF,20231124,464.44,465.28,464.1,465.1,464.8,-0.32,-0.06884681583476765,11381.0,528934.46
AUL.SHF,20231127,465.52,470.4,465.44,469.28,465.1,4.54,0.9761341646957643,14698.0,688274.37
AUL.SHF,20231128,470.72,471.3,469.08,470.88,469.28,2.62,0.5583020797817935,13268.0,624310.5
AUL.SHF,20231129,470.88,475.92,470.44,474.54,470.88,4.02,0.8537206931702344,10952.0,519175.15
AUL.SHF,20231130,474.54,475.58,473.82,475.48,474.54,1.44,0.30345176381337713,11687.0,554804.66
AUL.SHF,20231201,474.3,477.0,473.58,474.84,475.48,0.14,0.02944393034407336,2279.0,108182.93
AUL.SHF,20231204,474.46,484.98,473.46,480.36,474.84,5.68,1.1961924016510825,2082.0,99746.67
AUL.SHF,20231205,479.54,480.04,471.6,473.82,480.36,-5.26,-1.095012074277625,897.0,42550.2
AUL.SHF,20231206,473.82,473.82,470.6,472.74,473.82,-1.62,-0.3419019880967456,897.0,42383.8
AUL.SHF,20231207,472.96,474.6,472.96,473.6,472.74,1.1,0.23268604306807125,330.0,15630.71
AUL.SHF,20231208,474.36,475.72,472.8,474.26,473.6,0.62,0.13091216216216214,894.0,42386.34
AUL.SHF,20231211,474.14,474.14,464.52,470.76,474.26,-3.36,-0.7084721460802091,3906.0,184871.27
AUL.SHF,20231212,467.44,469.02,464.2,468.4,470.76,-4.9,-1.0408700824199169,48.0,2239.91
AUL.SHF,20231213,468.4,469.0,468.0,468.2,468.4,1.56,0.3330486763450043,33.0,1546.22
AUL.SHF,20231214,474.8,475.2,474.7,475.2,468.2,6.66,1.4224690303289194,33.0,1567.77
AUL.SHF,20231215,474.4,474.5,473.0,474.4,475.2,-0.68,-0.1430976430976431,33.0,1564.65
AUL.SHF,20231218,475.08,475.98,473.36,474.28,474.4,-0.92,-0.19392917369308602,214.0,10157.49
AUL.SHF,20231219,474.34,475.58,474.06,475.16,474.28,0.52,0.10963987517921903,45.0,2135.95
AUL.SHF,20231220,475.54,477.02,475.14,475.74,475.16,1.1,0.2315009680949575,103.0,4902.02
AUL.SHF,20231221,474.8,476.54,474.8,475.3,475.74,-0.62,-0.13032328582839367,37.0,1759.61
AUL.SHF,20231222,475.56,479.1,475.56,478.02,475.3,2.46,0.5175678518830212,67.0,3200.43
AUL.SHF,20231225,480.3,480.94,477.02,479.0,478.02,1.34,0.2803229990376972,36.0,1725.49
AUL.SHF,20231226,479.22,480.0,478.5,479.42,479.0,0.12,0.025052192066805846,34.0,1628.84
AUL.SHF,20231227,477.88,481.72,477.68,481.72,479.42,2.66,0.554837094822911,45.0,2159.2
AUL.SHF,20231228,481.6,484.06,481.36,481.68,481.72,1.86,0.38611641617537157,19.0,917.47
AUL.SHF,20231229,479.18,484.14,477.64,482.32,481.68,-0.54,-0.11210762331838565,60.0,2886.63
AUL.SHF,20240102,483.0,483.0,480.0,481.0,482.32,-0.1,-0.020733123237684527,27.0,1297.45
AUL.SHF,20240103,482.5,482.64,480.1,480.1,481.0,-0.42,-0.08731808731808732,12.0,578.19
AUL.SHF,20240104,481.82,481.82,481.82,481.82,480.1,0.0,0.0,0.0,0.0
AUL.SHF,20240105,481.82,481.82,481.82,481.82,481.82,0.0,0.0,0.0,0.0
AUL.SHF,20240108,488.76,488.76,484.0,484.0,481.82,2.18,0.4524511228259516,6.0,291.83
AUL.SHF,20240109,486.38,486.38,486.38,486.38,484.0,0.0,0.0,0.0,0.0
AUL.SHF,20240110,515.18,515.18,482.5,482.5,486.38,-3.88,-0.7977301698260618,75.0,3737.27
AUL.SHF,20240111,498.3,498.3,498.3,498.3,482.5,0.0,0.0,0.0,0.0
AUL.SHF,20240112,498.3,498.3,498.3,498.3,498.3,0.0,0.0,0.0,0.0
AUL.SHF,20240115,470.0,470.0,470.0,470.0,498.3,-28.3,-5.679309652819587,3.0,141.0
AUL.SHF,20240116,482.98,483.26,482.14,482.66,470.0,0.08,0.01702127659574468,10546.0,508927.09
AUL.SHF,20240117,481.6,482.42,478.72,478.72,482.66,-3.84,-0.7955910993245762,16802.0,807554.19
AUL.SHF,20240118,480.14,480.26,477.36,477.94,478.72,-2.68,-0.5598262032085561,11975.0,573050.98
AUL.SHF,20240119,478.72,479.96,477.7,479.66,477.94,1.14,0.23852366405824996,15772.0,755466.07
AUL.SHF,20240122,481.4,481.44,477.92,478.22,479.66,-0.76,-0.15844556560897302,13364.0,641509.79
AUL.SHF,20240123,479.18,479.5,476.58,478.5,478.22,-1.52,-0.3178453431475053,11010.0,526273.45
AUL.SHF,20240124,477.84,478.18,477.1,477.94,478.5,-0.04,-0.008359456635318705,7508.0,358696.55
AUL.SHF,20240125,478.5,478.5,475.68,476.1,477.94,-1.64,-0.34313930618906135,14212.0,677462.49
AUL.SHF,20240126,476.12,478.26,475.78,478.02,476.1,1.34,0.2814534761604705,10058.0,479775.48
AUL.SHF,20240129,478.02,479.5,477.18,479.04,478.02,2.04,0.4267603865947032,10685.0,511385.19
AUL.SHF,20240130,479.04,480.12,478.0,479.9,479.04,1.3,0.271376085504342,2963.0,142049.23
AUL.SHF,20240131,480.28,481.36,479.46,480.56,479.9,1.16,0.2417170243800792,4327.0,207903.11
AUL.SHF,20240201,480.46,482.48,480.46,481.6,480.56,1.14,0.23722323955385383,821.0,39532.16
AUL.SHF,20240202,480.42,483.68,479.88,483.54,481.6,2.04,0.42358803986710963,1056.0,50962.48
AUL.SHF,20240205,481.0,481.68,479.6,479.6,483.54,-2.98,-0.6162882078008024,309.0,14866.88
AUL.SHF,20240206,479.68,479.7,472.48,478.64,479.6,-2.48,-0.5170975813177648,114.0,5456.78
AUL.SHF,20240207,480.5,480.58,479.98,480.38,478.64,1.72,0.3593514959050643,12.0,576.43
AUL.SHF,20240208,481.0,481.0,481.0,481.0,480.38,0.64,0.13322786127648945,0.0,0.0
AUL.SHF,20240219,478.9,479.2,478.9,479.2,481.0,-1.8,-0.37422037422037424,12.0,574.95
AUL.SHF,20240220,479.64,481.16,479.22,479.22,479.2,-0.2,-0.041736227045075125,38.0,1822.64
AUL.SHF,20240221,480.74,480.78,479.06,479.34,479.22,-0.3,-0.06260172780768748,28.0,1344.45
AUL.SHF,20240222,479.7,479.84,478.34,479.12,479.34,-1.04,-0.21696499353277424,21.0,1006.16
AUL.SHF,20240223,479.36,479.4,478.74,478.74,479.12,-0.38,-0.07931207213224245,12.0,574.9
AUL.SHF,20240226,479.0,479.88,478.78,479.64,478.74,0.56,0.1169737226887246,11.0,527.24
AUL.SHF,20240227,478.74,480.84,478.42,480.5,479.64,1.2,0.2501876407305479,26.0,1247.79
AUL.SHF,20240228,480.76,480.76,479.6,479.6,480.5,-0.3,-0.062434963579604576,2.0,96.04
AUL.SHF,20240229,479.78,489.28,475.5,481.7,479.6,1.52,0.31693077564637195,24.0,1152.324
AUL.SHF,20240301,483.94,483.94,483.94,483.94,481.7,3.82,0.7930247041727216,3.0,145.18
AUL.SHF,20240304,480.42,487.9,480.42,485.56,483.94,1.62,0.33475224201347276,27.0,1313.31
AUL.SHF,20240305,493.2,493.2,493.2,493.2,485.56,6.8,1.4004448471867534,0.0,0.0
AUL.SHF,20240306,495.06,495.06,495.06,495.06,493.2,1.86,0.3771289537712896,0.0,0.0
AUL.SHF,20240307,499.98,499.98,499.0,499.0,495.06,3.94,0.7958631277016928,12.0,599.09
AUL.SHF,20240308,503.0,505.16,503.0,505.16,499.0,5.92,1.1863727454909818,12.0,604.54
AUL.SHF,20240311,503.78,503.78,503.78,503.78,505.16,0.0,0.0,0.0,0.0
AUL.SHF,20240312,503.78,503.78,503.78,503.78,503.78,0.0,0.0,0.0,0.0
AUL.SHF,20240313,503.78,503.78,503.78,503.78,503.78,0.0,0.0,0.0,0.0
AUL.SHF,20240314,503.78,503.78,503.78,503.78,503.78,0.0,0.0,0.0,0.0
AUL.SHF,20240315,506.5,506.5,506.5,506.5,503.78,2.72,0.5399182182698797,3.0,151.95
AUL.SHF,20240318,506.2,507.22,502.6,503.04,506.5,-2.78,-0.5488647581441264,30559.0,1542304.19
AUL.SHF,20240319,504.8,505.8,503.32,504.36,503.04,-0.32,-0.06361323155216285,19032.0,960453.95
AUL.SHF,20240320,504.48,505.42,503.48,504.84,504.36,0.2,0.03965421524308034,10588.0,534423.72
AUL.SHF,20240321,504.66,515.12,504.06,514.74,504.84,10.0,1.9808256081134616,23285.0,1186893.33
AUL.SHF,20240322,514.76,515.0,507.84,511.42,514.74,1.7,0.3302638225123363,20070.0,1025291.89
AUL.SHF,20240325,512.74,515.58,510.66,512.3,511.42,1.46,0.2854796449102499,22737.0,1166350.55
AUL.SHF,20240326,513.6,514.48,512.52,513.26,512.3,0.3,0.05855943782939685,9475.0,486425.48
AUL.SHF,20240327,516.0,518.2,513.5,515.42,513.26,2.06,0.40135603787554064,6912.0,356298.24
AUL.SHF,20240328,517.02,518.98,515.6,518.98,515.42,3.52,0.6829381863334757,6321.0,326995.36
AUL.SHF,20240329,521.98,531.24,518.66,528.64,518.98,11.34,2.1850553007823037,7363.0,386481.29
AUL.SHF,20240401,529.42,541.46,527.66,533.0,528.64,8.12,1.5360169491525422,1845.0,98273.5
AUL.SHF,20240402,532.48,533.86,527.5,533.46,533.0,0.82,0.15384615384615385,738.0,39233.32
AUL.SHF,20240403,533.42,541.06,533.02,541.06,533.46,9.46,1.7733288344018296,672.0,36227.97
AUL.SHF,20240408,543.04,560.0,543.04,553.52,541.06,14.42,2.6651388016116515,1248.0,68967.51
AUL.SHF,20240409,553.42,577.0,552.34,556.2,553.52,3.58,0.6467697644168232,330.0,18371.16
AUL.SHF,20240410,557.46,559.24,555.8,557.7,556.2,1.0,0.17979144192736424,558.0,31142.16
AUL.SHF,20240411,557.7,558.0,552.0,555.5,557.7,-2.6,-0.4662004662004662,723.0,40312.69
AUL.SHF,20240412,557.98,565.46,557.98,565.46,555.5,7.9,1.4221422142214222,9.0,504.43
AUL.SHF,20240415,572.26,572.26,563.54,563.56,565.46,3.1,0.5482262228981714,39.0,2217.59
AUL.SHF,20240416,563.58,570.46,555.14,566.08,563.56,-3.42,-0.6068564128043155,417.0,23460.3
AUL.SHF,20240417,566.1,570.88,563.54,565.02,566.08,2.44,0.43103448275862066,153.0,8665.06
