ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AGL.SHF,20221114,4890.0,4890.0,4855.0,4855.0,4985.0,-65.0,-1.3039117352056169,300.0,2195.25
AGL.SHF,20221115,4970.0,4970.0,4960.0,4960.0,4855.0,82.0,1.6889804325437692,78.0,581.43
AGL.SHF,20221116,4943.0,4990.0,4870.0,4916.0,4960.0,-31.0,-0.625,818276.0,6041597.3
AGL.SHF,20221117,4970.0,4976.0,4867.0,4909.0,4916.0,-13.0,-0.26444263628966636,721039.0,5317744.79
AGL.SHF,20221118,4880.0,4887.0,4815.0,4857.0,4909.0,-59.0,-1.2018741087797924,604000.0,4393778.37
AGL.SHF,20221121,4855.0,4871.0,4784.0,4802.0,4857.0,-47.0,-0.9676755198682314,603243.0,4366162.57
AGL.SHF,20221122,4790.0,4863.0,4781.0,4834.0,4802.0,9.0,0.1874219075385256,505523.0,3659116.46
AGL.SHF,20221123,4849.0,4868.0,4815.0,4859.0,4834.0,34.0,0.703351261894911,403144.0,2925351.81
AGL.SHF,20221124,4861.0,4971.0,4843.0,4942.0,4859.0,105.0,2.160938464704672,561144.0,4128908.38
AGL.SHF,20221125,4946.0,4956.0,4915.0,4935.0,4942.0,30.0,0.6070416835289356,319733.0,2367606.8
AGL.SHF,20221128,4928.0,4952.0,4897.0,4921.0,4935.0,-15.0,-0.303951367781155,362225.0,2673426.23
AGL.SHF,20221129,4939.0,4991.0,4887.0,4914.0,4921.0,-6.0,-0.12192643771591138,384672.0,2842321.19
AGL.SHF,20221130,4915.0,4946.0,4902.0,4915.0,4914.0,-10.0,-0.20350020350020348,119964.0,885609.26
AGL.SHF,20221201,4939.0,5377.0,4934.0,5090.0,4915.0,169.0,3.438453713123093,47164.0,354507.17
AGL.SHF,20221202,5089.0,5225.0,5065.0,5210.0,5090.0,200.0,3.9292730844793713,30944.0,238646.81
AGL.SHF,20221205,5167.0,5345.0,5130.0,5222.0,5210.0,81.0,1.5547024952015356,31066.0,244318.11
AGL.SHF,20221206,5204.0,5215.0,5086.0,5089.0,5222.0,-153.0,-2.929911911145155,18570.0,142959.05
AGL.SHF,20221207,5113.0,5130.0,5056.0,5081.0,5089.0,-51.0,-1.002161524857536,16882.0,129053.23
AGL.SHF,20221208,5095.0,5178.0,5081.0,5145.0,5081.0,49.0,0.9643770911237945,10696.0,82227.91
AGL.SHF,20221209,5147.0,5266.0,5145.0,5242.0,5145.0,117.0,2.2740524781341107,13296.0,104227.06
AGL.SHF,20221212,5238.0,5346.0,5233.0,5301.0,5242.0,76.0,1.4498283098054179,20844.0,164948.88
AGL.SHF,20221213,5272.0,5386.0,5248.0,5318.0,5301.0,43.0,0.8111677042067534,3492.0,27787.94
AGL.SHF,20221214,5318.0,5428.0,5304.0,5402.0,5318.0,97.0,1.8239939827002634,1832.0,14757.72
AGL.SHF,20221215,5350.0,5495.0,5241.0,5276.0,5402.0,-94.0,-1.7400962606442059,988.0,7853.89
AGL.SHF,20221216,5270.0,5295.0,5161.0,5199.0,5276.0,-136.0,-2.577710386656558,36824.0,289143.11
AGL.SHF,20221219,5187.0,5265.0,5166.0,5216.0,5199.0,-18.0,-0.3462204270051933,30537.0,239134.56
AGL.SHF,20221220,5216.0,5248.0,5165.0,5212.0,5216.0,-8.0,-0.15337423312883436,25558.0,199601.34
AGL.SHF,20221221,5310.0,5425.0,5276.0,5360.0,5212.0,154.0,2.954719877206447,24448.0,196055.68
AGL.SHF,20221222,5360.0,5401.0,5301.0,5312.0,5360.0,-34.0,-0.6343283582089552,14689.0,118274.43
AGL.SHF,20221223,5322.0,5340.0,5236.0,5287.0,5312.0,-80.0,-1.5060240963855422,18643.0,147609.64
AGL.SHF,20221226,5296.0,5337.0,5277.0,5323.0,5287.0,45.0,0.8511443162473993,11252.0,89530.75
AGL.SHF,20221227,5323.0,5394.0,5300.0,5382.0,5323.0,78.0,1.4653390944955853,8282.0,66205.4
AGL.SHF,20221228,5377.0,5392.0,5324.0,5354.0,5382.0,25.0,0.4645113340765515,7494.0,60211.41
AGL.SHF,20221229,5347.0,5348.0,5256.0,5284.0,5354.0,-72.0,-1.3447889428464699,24774.0,198274.49
AGL.SHF,20221230,5301.0,5369.0,5301.0,5360.0,5284.0,25.0,0.47312641937925815,18622.0,148383.66
AGL.SHF,20230103,5364.0,5402.0,5306.0,5390.0,5360.0,78.0,1.4552238805970148,1164.0,9345.64
AGL.SHF,20230104,5369.0,5401.0,5311.0,5336.0,5390.0,-16.0,-0.29684601113172543,1068.0,8556.01
AGL.SHF,20230105,5348.0,5372.0,5205.0,5205.0,5336.0,-135.0,-2.5299850074962515,3178.0,25258.75
AGL.SHF,20230106,5184.0,5201.0,5125.0,5153.0,5205.0,-145.0,-2.785782901056676,2530.0,19533.8
AGL.SHF,20230109,5154.0,5264.0,5148.0,5248.0,5153.0,101.0,1.9600232874053949,740.0,5799.17
AGL.SHF,20230110,5245.0,5245.0,5152.0,5177.0,5248.0,-47.0,-0.8955792682926829,1202.0,9352.35
AGL.SHF,20230111,5161.0,5249.0,5158.0,5235.0,5177.0,48.0,0.9271779022599961,1324.0,10337.78
AGL.SHF,20230112,5160.0,5190.0,5159.0,5185.0,5235.0,-20.0,-0.38204393505253104,186.0,1445.76
AGL.SHF,20230113,5220.0,5220.0,5160.0,5160.0,5185.0,-21.0,-0.40501446480231434,168.0,1306.09
AGL.SHF,20230116,5160.0,5322.0,5160.0,5290.0,5160.0,108.0,2.0930232558139537,1218.0,9533.19
AGL.SHF,20230117,5261.0,5323.0,5240.0,5275.0,5290.0,26.0,0.4914933837429111,83622.0,663004.42
AGL.SHF,20230118,5285.0,5304.0,5242.0,5273.0,5275.0,-12.0,-0.2274881516587678,76711.0,606770.55
AGL.SHF,20230119,5285.0,5312.0,5116.0,5140.0,5273.0,-133.0,-2.522283330172577,100817.0,788344.87
AGL.SHF,20230120,5146.0,5284.0,5091.0,5278.0,5140.0,65.0,1.264591439688716,64569.0,502910.16
AGL.SHF,20230130,5246.0,5246.0,5176.0,5208.0,5278.0,16.0,0.30314513073133764,17050.0,133001.658
AGL.SHF,20230131,5193.0,5218.0,5142.0,5159.0,5208.0,-41.0,-0.7872503840245775,31531.0,245473.704
AGL.SHF,20230201,5109.0,5204.0,5109.0,5190.0,5159.0,0.0,0.0,9329.0,72374.04
AGL.SHF,20230202,5181.0,5313.0,5141.0,5270.0,5190.0,99.0,1.907514450867052,6588.0,51846.12
AGL.SHF,20230203,5318.0,5360.0,5154.0,5167.0,5270.0,-79.0,-1.4990512333965844,10104.0,79238.29
AGL.SHF,20230206,5166.0,5172.0,4977.0,5003.0,5167.0,-225.0,-4.354557770466422,7726.0,58639.28
AGL.SHF,20230207,4997.0,5003.0,4956.0,4980.0,5003.0,-79.0,-1.5790525684589247,2014.0,15038.28
AGL.SHF,20230208,4972.0,4988.0,4934.0,4961.0,4980.0,-16.0,-0.321285140562249,3526.0,26246.37
AGL.SHF,20230209,4972.0,4992.0,4948.0,4973.0,4961.0,11.0,0.22172949002217296,2360.0,17601.09
AGL.SHF,20230210,4972.0,5008.0,4660.0,4901.0,4973.0,-71.0,-1.4277096320128695,5104.0,37709.77
AGL.SHF,20230213,4901.0,4954.0,4882.0,4906.0,4901.0,-19.0,-0.38767598449296065,5244.0,38555.12
AGL.SHF,20230214,4910.0,4914.0,4905.0,4911.0,4906.0,10.0,0.20383204239706482,124.0,913.16
AGL.SHF,20230215,4927.0,4927.0,4844.0,4844.0,4911.0,-65.0,-1.3235593565465282,152.0,1117.43
AGL.SHF,20230216,4865.0,4918.0,4853.0,4894.0,4844.0,-10.0,-0.20644095788604458,12722.0,93254.05
AGL.SHF,20230217,4892.0,4911.0,4847.0,4856.0,4894.0,-30.0,-0.6129955046996322,13759.0,100684.68
AGL.SHF,20230220,4856.0,4954.0,4853.0,4937.0,4856.0,59.0,1.21499176276771,17696.0,129988.9
AGL.SHF,20230221,4929.0,4960.0,4927.0,4938.0,4937.0,41.0,0.8304638444399434,13101.0,97146.88
AGL.SHF,20230222,4948.0,4989.0,4942.0,4960.0,4938.0,17.0,0.3442689347914135,20642.0,153814.06
AGL.SHF,20230223,4971.0,4987.0,4925.0,4932.0,4960.0,-35.0,-0.7056451612903225,8570.0,63676.18
AGL.SHF,20230224,4932.0,4952.0,4907.0,4918.0,4932.0,-35.0,-0.7096512570965126,9222.0,68130.82
AGL.SHF,20230227,4903.0,4911.0,4828.0,4848.0,4918.0,-77.0,-1.56567710451403,5965.0,43588.64
AGL.SHF,20230228,4850.0,4870.0,4831.0,4831.0,4848.0,-40.0,-0.825082508250825,5900.0,42947.01
AGL.SHF,20230301,4827.0,4915.0,4827.0,4905.0,4831.0,53.0,1.0970813496170566,8441.0,61396.86
AGL.SHF,20230302,4905.0,4909.0,4857.0,4864.0,4905.0,15.0,0.3058103975535168,11466.0,84329.6
AGL.SHF,20230303,4859.0,4908.0,4858.0,4900.0,4864.0,-3.0,-0.061677631578947366,1432.0,10518.45
AGL.SHF,20230306,4910.0,4960.0,4895.0,4954.0,4900.0,58.0,1.183673469387755,2018.0,14983.62
AGL.SHF,20230307,4950.0,4953.0,4920.0,4924.0,4954.0,-25.0,-0.5046427129592248,3230.0,23890.58
AGL.SHF,20230308,4891.0,4895.0,4733.0,4756.0,4924.0,-174.0,-3.5337124289195776,1068.0,7675.28
AGL.SHF,20230309,4761.0,4786.0,4750.0,4758.0,4756.0,-33.0,-0.693860386879731,782.0,5583.36
AGL.SHF,20230310,4767.0,4797.0,4631.0,4745.0,4758.0,-14.0,-0.2942412778478352,1650.0,11785.98
AGL.SHF,20230313,4880.0,4903.0,4851.0,4871.0,4745.0,109.0,2.297154899894626,506.0,3704.06
AGL.SHF,20230314,4871.0,5071.0,4871.0,5018.0,4871.0,138.0,2.8330938205707246,1972.0,14735.2
AGL.SHF,20230315,5018.0,5030.0,5008.0,5020.0,5018.0,39.0,0.7772020725388601,170.0,1281.17
AGL.SHF,20230316,5131.0,5131.0,5016.0,5021.0,5020.0,-6.0,-0.1195219123505976,21776.0,165233.38
AGL.SHF,20230317,5051.0,5063.0,4946.0,5039.0,5021.0,-19.0,-0.37841067516430993,16035.0,120484.83
AGL.SHF,20230320,5048.0,5156.0,5034.0,5128.0,5039.0,119.0,2.3615796785076406,23538.0,179814.58
AGL.SHF,20230321,5105.0,5154.0,5059.0,5114.0,5128.0,22.0,0.4290171606864275,15151.0,116079.6
AGL.SHF,20230322,5122.0,5132.0,5067.0,5130.0,5114.0,23.0,0.449745795854517,11607.0,88731.54
AGL.SHF,20230323,5090.0,5212.0,5090.0,5170.0,5130.0,74.0,1.442495126705653,15556.0,120406.83
AGL.SHF,20230324,5159.0,5230.0,5144.0,5199.0,5170.0,39.0,0.7543520309477757,11912.0,92716.45
AGL.SHF,20230327,5271.0,5286.0,5160.0,5180.0,5199.0,-8.0,-0.15387574533564147,17682.0,138494.57
AGL.SHF,20230328,5159.0,5196.0,5149.0,5167.0,5180.0,-54.0,-1.0424710424710426,4637.0,35971.28
AGL.SHF,20230329,5180.0,5235.0,5172.0,5202.0,5167.0,31.0,0.5999612928198181,4495.0,35110.82
AGL.SHF,20230330,5217.0,5280.0,5207.0,5280.0,5202.0,73.0,1.4033064206074588,1727.0,13591.61
AGL.SHF,20230331,5292.0,5338.0,5250.0,5338.0,5280.0,92.0,1.7424242424242427,1452.0,11547.71
AGL.SHF,20230403,5344.0,5358.0,5267.0,5282.0,5338.0,-19.0,-0.35593855376545525,828.0,6596.45
AGL.SHF,20230404,5314.0,5354.0,5314.0,5338.0,5282.0,27.0,0.5111700113593336,17530.0,139742.78
AGL.SHF,20230406,5475.0,5546.0,5464.0,5542.0,5338.0,228.0,4.2712626451854625,418.0,3463.5
AGL.SHF,20230407,5542.0,5586.0,5496.0,5583.0,5542.0,60.0,1.0826416456153014,19504.0,162152.1
AGL.SHF,20230410,5563.0,5563.0,5499.0,5510.0,5583.0,-32.0,-0.5731685473759627,224.0,1856.73
AGL.SHF,20230411,5507.0,5579.0,5507.0,5565.0,5510.0,40.0,0.7259528130671506,312.0,2594.3
AGL.SHF,20230412,5554.0,5696.0,5545.0,5663.0,5565.0,120.0,2.15633423180593,762.0,6464.93
AGL.SHF,20230413,5663.0,5684.0,5650.0,5675.0,5663.0,19.0,0.33551121313791277,686.0,5838.08
AGL.SHF,20230414,5675.0,5799.0,5675.0,5780.0,5675.0,107.0,1.8854625550660795,1548.0,13421.1
AGL.SHF,20230417,5780.0,5780.0,5608.0,5680.0,5780.0,-99.0,-1.7128027681660898,422.0,3625.29
AGL.SHF,20230418,5678.0,5680.0,5577.0,5622.0,5680.0,-68.0,-1.1971830985915493,18961.0,159770.08
AGL.SHF,20230419,5622.0,5671.0,5571.0,5606.0,5622.0,-11.0,-0.19565990750622553,21988.0,185431.46
AGL.SHF,20230420,5613.0,5680.0,5603.0,5657.0,5606.0,35.0,0.6243310738494471,20799.0,176122.83
AGL.SHF,20230421,5671.0,5689.0,5604.0,5604.0,5657.0,-41.0,-0.7247657769135585,21144.0,179073.26
AGL.SHF,20230424,5635.0,5668.0,5557.0,5576.0,5604.0,-70.0,-1.2491077801570307,28765.0,241868.88
AGL.SHF,20230425,5599.0,5671.0,5569.0,5631.0,5576.0,26.0,0.4662840746054519,29709.0,250004.5
AGL.SHF,20230426,5598.0,5636.0,5548.0,5612.0,5631.0,2.0,0.03551767004084532,4525.0,37994.7
AGL.SHF,20230427,5597.0,5658.0,5589.0,5630.0,5612.0,33.0,0.5880256593014969,14838.0,124760.0
AGL.SHF,20230428,5619.0,5622.0,5534.0,5618.0,5630.0,13.0,0.23090586145648315,3507.0,29423.56
AGL.SHF,20230504,5752.0,5796.0,5740.0,5755.0,5618.0,162.0,2.8835884656461372,461.0,3988.61
AGL.SHF,20230505,5755.0,5852.0,5755.0,5839.0,5755.0,71.0,1.2337098175499566,480.0,4173.11
AGL.SHF,20230508,5771.0,5773.0,5702.0,5767.0,5839.0,-28.0,-0.47953416680938515,360.0,3105.35
AGL.SHF,20230509,5765.0,5765.0,5727.0,5735.0,5767.0,-15.0,-0.2601005722212589,282.0,2431.03
AGL.SHF,20230510,5735.0,5770.0,5700.0,5770.0,5735.0,23.0,0.40104620749782044,610.0,5256.48
AGL.SHF,20230511,5770.0,5780.0,5707.0,5737.0,5770.0,-7.0,-0.12131715771230502,334.0,2890.23
AGL.SHF,20230512,5634.0,5640.0,5442.0,5442.0,5737.0,-326.0,-5.682412410667596,150.0,1231.99
AGL.SHF,20230515,5450.0,5485.0,5425.0,5446.0,5442.0,-29.0,-0.5328923190003675,106.0,865.27
AGL.SHF,20230516,5448.0,5476.0,5369.0,5388.0,5446.0,-57.0,-1.046639735585751,534840.0,4356710.25
AGL.SHF,20230517,5430.0,5444.0,5377.0,5400.0,5388.0,-30.0,-0.5567928730512249,509416.0,4130986.7
AGL.SHF,20230518,5403.0,5435.0,5370.0,5401.0,5400.0,-5.0,-0.0925925925925926,440466.0,3571312.85
AGL.SHF,20230519,5385.0,5451.0,5363.0,5435.0,5401.0,30.0,0.5554526939455656,523851.0,4242391.8
AGL.SHF,20230522,5419.0,5494.0,5394.0,5445.0,5435.0,47.0,0.8647654093836247,541907.0,4426803.86
AGL.SHF,20230523,5452.0,5472.0,5398.0,5405.0,5445.0,-40.0,-0.7346189164370982,315214.0,2570406.39
AGL.SHF,20230524,5375.0,5436.0,5352.0,5381.0,5405.0,-55.0,-1.0175763182238668,236265.0,1914834.61
AGL.SHF,20230525,5406.0,5406.0,5274.0,5319.0,5381.0,-84.0,-1.561048132317413,198508.0,1588129.73
AGL.SHF,20230526,5295.0,5318.0,5257.0,5318.0,5319.0,-15.0,-0.2820078962210942,129351.0,1026259.45
AGL.SHF,20230529,5330.0,5380.0,5314.0,5376.0,5318.0,87.0,1.6359533659270402,105831.0,848914.85
AGL.SHF,20230530,5361.0,5365.0,5311.0,5339.0,5376.0,-8.0,-0.1488095238095238,48998.0,392800.19
AGL.SHF,20230531,5343.0,5450.0,5331.0,5433.0,5339.0,89.0,1.6669788349878252,54349.0,437872.88
AGL.SHF,20230601,5414.0,5479.0,5390.0,5467.0,5433.0,96.0,1.7669795692987302,25237.0,205819.13
AGL.SHF,20230602,5467.0,5561.0,5460.0,5531.0,5467.0,95.0,1.7376989207975122,13878.0,114916.8
AGL.SHF,20230605,5531.0,5534.0,5442.0,5442.0,5531.0,-78.0,-1.4102332308804917,9216.0,75783.36
AGL.SHF,20230606,5451.0,5504.0,5438.0,5473.0,5442.0,-9.0,-0.16538037486218302,9994.0,82034.16
AGL.SHF,20230607,5485.0,5510.0,5456.0,5477.0,5473.0,5.0,0.09135757354284671,4308.0,35457.89
AGL.SHF,20230608,5515.0,5573.0,5479.0,5522.0,5477.0,35.0,0.6390359685959467,19156.0,158553.99
AGL.SHF,20230609,5572.0,5698.0,5558.0,5692.0,5522.0,175.0,3.1691416153567546,8728.0,73718.78
AGL.SHF,20230612,5685.0,5723.0,5633.0,5660.0,5692.0,30.0,0.5270555165144062,13042.0,110653.93
AGL.SHF,20230613,5749.0,5749.0,5602.0,5677.0,5660.0,21.0,0.3710247349823322,1178.0,10000.11
AGL.SHF,20230614,5677.0,5687.0,5471.0,5623.0,5677.0,-36.0,-0.6341377488109917,842.0,7099.07
AGL.SHF,20230615,5635.0,5666.0,5516.0,5520.0,5623.0,-100.0,-1.7784101013693758,922.0,7702.61
AGL.SHF,20230616,5514.0,5621.0,5514.0,5606.0,5520.0,17.0,0.30797101449275366,19448.0,162672.99
AGL.SHF,20230619,5634.0,5653.0,5589.0,5629.0,5606.0,53.0,0.945415626114877,12563.0,105963.13
AGL.SHF,20230620,5629.0,5637.0,5596.0,5618.0,5629.0,-5.0,-0.08882572392965003,8377.0,70600.15
AGL.SHF,20230621,5558.0,5571.0,5474.0,5475.0,5618.0,-143.0,-2.5453898184407264,16602.0,137097.83
AGL.SHF,20230626,5413.0,5457.0,5399.0,5418.0,5475.0,-87.0,-1.5890410958904109,11054.0,90041.5
AGL.SHF,20230627,5434.0,5480.0,5412.0,5468.0,5418.0,38.0,0.7013658176448875,5532.0,45203.66
AGL.SHF,20230628,5468.0,5488.0,5427.0,5439.0,5468.0,-8.0,-0.1463057790782736,5803.0,47478.06
AGL.SHF,20230629,5424.0,5470.0,5418.0,5444.0,5439.0,-10.0,-0.18385732671446958,3916.0,31972.24
AGL.SHF,20230630,5420.0,5466.0,5395.0,5426.0,5444.0,-17.0,-0.31227038941954444,5469.0,44504.75
AGL.SHF,20230703,5417.0,5509.0,5417.0,5490.0,5426.0,65.0,1.1979358643568006,1251.0,10266.37
AGL.SHF,20230704,5503.0,5527.0,5492.0,5504.0,5490.0,33.0,0.6010928961748634,15788.0,130321.42
AGL.SHF,20230705,5504.0,5515.0,5479.0,5484.0,5504.0,-18.0,-0.32703488372093026,5750.0,47465.23
AGL.SHF,20230706,5506.0,5564.0,5506.0,5560.0,5484.0,57.0,1.0393873085339167,1618.0,13481.33
AGL.SHF,20230707,5476.0,5504.0,5457.0,5463.0,5560.0,-91.0,-1.6366906474820146,1030.0,8471.63
AGL.SHF,20230710,5485.0,5541.0,5481.0,5531.0,5463.0,48.0,0.8786381109280615,606.0,5013.61
AGL.SHF,20230711,5490.0,5574.0,5489.0,5574.0,5531.0,59.0,1.066714879768577,1078.0,8980.09
AGL.SHF,20230712,5555.0,5585.0,5530.0,5554.0,5574.0,1.0,0.01794043774668102,1072.0,8924.64
AGL.SHF,20230713,5605.0,5732.0,5605.0,5732.0,5554.0,182.0,3.276917536910335,162.0,1386.17
AGL.SHF,20230714,5757.0,5805.0,5757.0,5780.0,5732.0,76.0,1.3258897418004187,92.0,798.89
AGL.SHF,20230717,5780.0,5802.0,5772.0,5802.0,5780.0,13.0,0.2249134948096886,68.0,589.97
AGL.SHF,20230718,5783.0,5840.0,5763.0,5818.0,5802.0,27.0,0.4653567735263702,143907.0,1251537.98
AGL.SHF,20230719,5811.0,5923.0,5805.0,5906.0,5818.0,109.0,1.873496046751461,184741.0,1629244.45
AGL.SHF,20230720,5927.0,5963.0,5896.0,5911.0,5906.0,32.0,0.5418218760582458,113071.0,1005443.0
AGL.SHF,20230721,5900.0,5902.0,5818.0,5845.0,5911.0,-83.0,-1.4041617323633904,106055.0,932428.05
AGL.SHF,20230724,5828.0,5850.0,5811.0,5829.0,5845.0,-32.0,-0.5474764756201882,59843.0,523228.35
AGL.SHF,20230725,5820.0,5831.0,5776.0,5803.0,5829.0,-25.0,-0.4288900325956425,79368.0,690464.02
AGL.SHF,20230726,5803.0,5844.0,5796.0,5843.0,5803.0,44.0,0.7582285024987077,42587.0,371791.65
AGL.SHF,20230727,5834.0,5909.0,5805.0,5874.0,5843.0,54.0,0.924182782817046,47186.0,414769.9
AGL.SHF,20230728,5859.0,5859.0,5720.0,5731.0,5874.0,-129.0,-2.19611848825332,58480.0,505132.82
AGL.SHF,20230731,5761.0,5769.0,5730.0,5736.0,5731.0,-22.0,-0.3838771593090211,22548.0,194432.87
AGL.SHF,20230801,5770.0,5839.0,5770.0,5811.0,5736.0,63.0,1.0983263598326358,6843.0,59638.95
AGL.SHF,20230802,5749.0,5796.0,5745.0,5765.0,5811.0,-45.0,-0.7743933918430563,5644.0,48830.25
AGL.SHF,20230803,5756.0,5758.0,5624.0,5626.0,5765.0,-141.0,-2.445793581960104,7676.0,65356.22
AGL.SHF,20230804,5614.0,5663.0,5603.0,5610.0,5626.0,-66.0,-1.1731247778172769,3168.0,26770.52
AGL.SHF,20230807,5638.0,5772.0,5631.0,5638.0,5610.0,5.0,0.08912655971479501,2850.0,24201.8
AGL.SHF,20230808,5638.0,5661.0,5590.0,5604.0,5638.0,-57.0,-1.0109968073785032,11628.0,98207.23
AGL.SHF,20230809,5555.0,5583.0,5535.0,5576.0,5604.0,-54.0,-0.9635974304068522,2738.0,22854.62
AGL.SHF,20230810,5548.0,5586.0,5528.0,5548.0,5576.0,-16.0,-0.2869440459110474,4358.0,36269.58
AGL.SHF,20230811,5548.0,5620.0,5548.0,5590.0,5548.0,42.0,0.7570295602018745,758.0,6348.82
AGL.SHF,20230814,5427.0,5663.0,5427.0,5580.0,5590.0,-3.0,-0.05366726296958855,388.0,3250.34
AGL.SHF,20230815,5594.0,5610.0,5575.0,5606.0,5580.0,22.0,0.39426523297491045,422.0,3541.34
AGL.SHF,20230816,5600.0,5637.0,5594.0,5629.0,5606.0,38.0,0.6778451658936854,12122.0,102173.38
AGL.SHF,20230817,5627.0,5649.0,5585.0,5620.0,5629.0,1.0,0.017765144785930005,11113.0,93654.2
AGL.SHF,20230818,5645.0,5683.0,5586.0,5593.0,5620.0,-25.0,-0.4448398576512456,14986.0,126699.28
AGL.SHF,20230821,5589.0,5632.0,5577.0,5617.0,5593.0,-19.0,-0.33971035222599677,14879.0,125025.73
AGL.SHF,20230822,5693.0,5706.0,5621.0,5682.0,5617.0,81.0,1.4420509168595335,14445.0,122653.79
AGL.SHF,20230823,5683.0,5783.0,5669.0,5771.0,5682.0,111.0,1.9535374868004225,12974.0,111347.31
AGL.SHF,20230824,5805.0,5884.0,5792.0,5838.0,5771.0,117.0,2.027378270663663,18146.0,159196.24
AGL.SHF,20230825,5844.0,5859.0,5802.0,5820.0,5838.0,-28.0,-0.4796163069544364,17508.0,153059.84
AGL.SHF,20230828,5837.0,5870.0,5796.0,5837.0,5820.0,9.0,0.15463917525773196,12357.0,108189.34
AGL.SHF,20230829,5837.0,5878.0,5816.0,5859.0,5837.0,23.0,0.39403803323625153,5457.0,47902.7
AGL.SHF,20230830,5859.0,5942.0,5848.0,5928.0,5859.0,76.0,1.2971496842464585,4731.0,41965.29
AGL.SHF,20230831,5962.0,6007.0,5900.0,5910.0,5928.0,-3.0,-0.05060728744939271,13803.0,123181.48
AGL.SHF,20230901,5910.0,5938.0,5890.0,5929.0,5910.0,-20.0,-0.338409475465313,10872.0,96385.62
AGL.SHF,20230904,5965.0,5975.0,5854.0,5880.0,5929.0,-30.0,-0.505987518974532,1600.0,14129.48
AGL.SHF,20230905,5860.0,5871.0,5821.0,5827.0,5880.0,-60.0,-1.0204081632653061,758.0,6650.2
AGL.SHF,20230906,5835.0,5847.0,5800.0,5808.0,5827.0,-40.0,-0.6864595846919512,336.0,2932.66
AGL.SHF,20230907,5774.0,5781.0,5745.0,5745.0,5808.0,-73.0,-1.2568870523415978,340.0,2941.16
AGL.SHF,20230908,5719.0,5789.0,5719.0,5764.0,5745.0,-2.0,-0.034812880765883375,712.0,6156.73
AGL.SHF,20230911,5740.0,5807.0,5735.0,5805.0,5764.0,41.0,0.7113115891741846,830.0,7193.46
AGL.SHF,20230912,5809.0,5830.0,5773.0,5790.0,5805.0,13.0,0.2239448751076658,1452.0,12644.51
AGL.SHF,20230913,5782.0,5782.0,5782.0,5782.0,5790.0,-23.0,-0.3972366148531951,4.0,34.69
AGL.SHF,20230914,5840.0,5920.0,5840.0,5910.0,5782.0,128.0,2.213766862677274,94.0,832.22
AGL.SHF,20230915,5910.0,5970.0,5889.0,5900.0,5910.0,-2.0,-0.0338409475465313,230.0,2049.92
AGL.SHF,20230918,5899.0,5915.0,5797.0,5821.0,5900.0,-110.0,-1.864406779661017,60164.0,529049.68
AGL.SHF,20230919,5815.0,5889.0,5800.0,5856.0,5821.0,-6.0,-0.10307507301151005,41618.0,364610.41
AGL.SHF,20230920,5879.0,5905.0,5846.0,5903.0,5856.0,63.0,1.0758196721311475,28469.0,250748.56
AGL.SHF,20230921,5921.0,5942.0,5835.0,5873.0,5903.0,2.0,0.0338810774182619,35432.0,313070.88
AGL.SHF,20230922,5817.0,5949.0,5815.0,5946.0,5873.0,56.0,0.9535160905840285,63460.0,559122.24
AGL.SHF,20230925,5944.0,5966.0,5910.0,5927.0,5946.0,54.0,0.9081735620585267,26385.0,234820.13
AGL.SHF,20230926,5914.0,5926.0,5824.0,5827.0,5927.0,-106.0,-1.7884258478150834,34047.0,300565.87
AGL.SHF,20230927,5851.0,5864.0,5790.0,5833.0,5827.0,-52.0,-0.8923974600995366,21059.0,184170.58
AGL.SHF,20230928,5809.0,5817.0,5755.0,5770.0,5833.0,-60.0,-1.0286302074404252,17114.0,148558.24
AGL.SHF,20231009,5679.0,5751.0,5628.0,5652.0,5770.0,-135.0,-2.3396880415944543,6429.0,54619.17
AGL.SHF,20231010,5628.0,5696.0,5618.0,5627.0,5652.0,-36.0,-0.6369426751592357,7942.0,67347.83
AGL.SHF,20231011,5627.0,5649.0,5591.0,5640.0,5627.0,-13.0,-0.23102896747822996,9816.0,82826.29
AGL.SHF,20231012,5640.0,5760.0,5566.0,5687.0,5640.0,62.0,1.099290780141844,760.0,6441.79
AGL.SHF,20231013,5624.0,5701.0,5624.0,5701.0,5687.0,51.0,0.8967821346931599,358.0,3049.78
AGL.SHF,20231016,5780.0,5830.0,5663.0,5804.0,5701.0,125.0,2.192597789861428,288.0,2497.87
AGL.SHF,20231017,5814.0,5830.0,5775.0,5789.0,5804.0,-12.0,-0.20675396278428668,4477.0,38971.41
AGL.SHF,20231018,5815.0,5869.0,5802.0,5850.0,5789.0,47.0,0.8118846087407152,5432.0,47589.37
AGL.SHF,20231019,5872.0,5873.0,5796.0,5827.0,5850.0,-13.0,-0.2222222222222222,5413.0,47342.68
AGL.SHF,20231020,5820.0,5857.0,5784.0,5826.0,5827.0,-4.0,-0.06864595846919512,5136.0,44874.75
AGL.SHF,20231023,5857.0,5900.0,5807.0,5837.0,5826.0,13.0,0.22313765877102643,7044.0,61857.55
AGL.SHF,20231024,5820.0,5844.0,5797.0,5832.0,5837.0,-22.0,-0.3769059448346753,6462.0,56424.52
AGL.SHF,20231025,5802.0,5828.0,5788.0,5810.0,5832.0,-11.0,-0.1886145404663923,8684.0,75695.34
